trade_date,vt_symbol,reference_date,window,ma5,minute_bar_count,missing_reason
2026-03-09,002384.SZSE,2026-03-06,14:30-14:57,93.812,0,tail_entry_not_triggered
2026-03-09,600118.SSE,2026-03-06,14:30-14:57,94.44800000000001,0,tail_entry_not_triggered
2026-03-09,600487.SSE,2026-03-06,14:30-14:57,48.966,0,tail_entry_not_triggered
2026-03-09,600869.SSE,2026-03-06,14:30-14:57,13.559999999999999,0,tail_entry_not_triggered
2026-03-09,600879.SSE,2026-03-06,14:30-14:57,25.889999999999997,0,tail_entry_not_triggered
2026-03-10,000657.SZSE,2026-03-09,14:30-14:57,65.312,0,tail_entry_not_triggered
2026-03-10,002240.SZSE,2026-03-09,14:30-14:57,39.552,0,tail_entry_not_triggered
2026-03-10,600118.SSE,2026-03-09,14:30-14:57,92.788,0,tail_entry_not_triggered
2026-03-10,600869.SSE,2026-03-09,14:30-14:57,13.342000000000002,0,tail_entry_not_triggered
2026-03-10,603618.SSE,2026-03-09,14:30-14:57,19.86,0,tail_entry_not_triggered
2026-03-10,603629.SSE,2026-03-09,14:30-14:57,57.484,0,tail_entry_not_triggered
2026-03-10,603688.SSE,2026-03-09,14:30-14:57,50.888,0,tail_entry_not_triggered
2026-03-11,000338.SZSE,2026-03-10,14:30-14:57,27.394,0,tail_entry_not_triggered
2026-03-11,000657.SZSE,2026-03-10,14:30-14:57,65.616,0,tail_entry_not_triggered
2026-03-11,002080.SZSE,2026-03-10,14:30-14:57,45.980000000000004,0,tail_entry_not_triggered
2026-03-11,002240.SZSE,2026-03-10,14:30-14:57,39.744,0,tail_entry_not_triggered
2026-03-11,002353.SZSE,2026-03-10,14:30-14:57,119.96399999999998,0,tail_entry_not_triggered
2026-03-11,002491.SZSE,2026-03-10,14:30-14:57,11.84,0,tail_entry_not_triggered
2026-03-11,600176.SSE,2026-03-10,14:30-14:57,26.604000000000003,0,tail_entry_not_triggered
2026-03-11,603629.SSE,2026-03-10,14:30-14:57,57.346000000000004,0,tail_entry_not_triggered
2026-03-12,000636.SZSE,2026-03-11,14:30-14:57,23.56,0,tail_entry_not_triggered
2026-03-12,000792.SZSE,2026-03-11,14:30-14:57,37.763999999999996,0,tail_entry_not_triggered
2026-03-12,002080.SZSE,2026-03-11,14:30-14:57,45.866,0,tail_entry_not_triggered
2026-03-12,002378.SZSE,2026-03-11,14:30-14:57,44.038,0,tail_entry_not_triggered
2026-03-12,002491.SZSE,2026-03-11,14:30-14:57,11.618,0,tail_entry_not_triggered
2026-03-12,002916.SZSE,2026-03-11,14:30-14:57,262.06,0,tail_entry_not_triggered
2026-03-12,600176.SSE,2026-03-11,14:30-14:57,26.619999999999997,0,tail_entry_not_triggered
2026-03-12,603738.SSE,2026-03-11,14:30-14:57,22.9,0,tail_entry_not_triggered
2026-03-13,002008.SZSE,2026-03-12,14:30-14:57,70.684,0,tail_entry_not_triggered
2026-03-13,002428.SZSE,2026-03-12,14:30-14:57,44.339999999999996,0,tail_entry_not_triggered
2026-03-13,002491.SZSE,2026-03-12,14:30-14:57,11.459999999999999,0,tail_entry_not_triggered
2026-03-13,600176.SSE,2026-03-12,14:30-14:57,26.442,0,tail_entry_not_triggered
2026-03-13,600498.SSE,2026-03-12,14:30-14:57,54.898,0,tail_entry_not_triggered
2026-03-13,603256.SSE,2026-03-12,14:30-14:57,71.418,0,tail_entry_not_triggered
2026-03-13,603618.SSE,2026-03-12,14:30-14:57,20.144,0,tail_entry_not_triggered
2026-03-13,603738.SSE,2026-03-12,14:30-14:57,22.766,0,tail_entry_not_triggered
2026-03-16,002240.SZSE,2026-03-13,14:30-14:57,40.294,0,tail_entry_not_triggered
2026-03-16,002281.SZSE,2026-03-13,14:30-14:57,88.748,0,tail_entry_not_triggered
2026-03-16,002491.SZSE,2026-03-13,14:30-14:57,11.418000000000001,0,tail_entry_not_triggered
2026-03-16,600176.SSE,2026-03-13,14:30-14:57,26.392000000000003,0,tail_entry_not_triggered
2026-03-16,600487.SSE,2026-03-13,14:30-14:57,49.522000000000006,0,tail_entry_not_triggered
2026-03-16,600522.SSE,2026-03-13,14:30-14:57,29.22,0,tail_entry_not_triggered
2026-03-16,603629.SSE,2026-03-13,14:30-14:57,60.924,0,tail_entry_not_triggered
2026-03-16,603738.SSE,2026-03-13,14:30-14:57,22.696,0,tail_entry_not_triggered
2026-03-17,000833.SZSE,2026-03-16,14:30-14:57,27.142000000000003,0,tail_entry_not_triggered
2026-03-17,002080.SZSE,2026-03-16,14:30-14:57,46.062,0,tail_entry_not_triggered
2026-03-17,002185.SZSE,2026-03-16,14:30-14:57,13.972,0,tail_entry_not_triggered
2026-03-17,002859.SZSE,2026-03-16,14:30-14:57,42.986000000000004,0,tail_entry_not_triggered
2026-03-17,600105.SSE,2026-03-16,14:30-14:57,28.004,0,tail_entry_not_triggered
2026-03-17,601208.SSE,2026-03-16,14:30-14:57,32.266,0,tail_entry_not_triggered
2026-03-17,603256.SSE,2026-03-16,14:30-14:57,72.212,0,tail_entry_not_triggered
2026-03-17,603629.SSE,2026-03-16,14:30-14:57,61.581999999999994,0,tail_entry_not_triggered
2026-03-18,000021.SZSE,2026-03-17,14:30-14:57,31.919999999999998,0,tail_entry_not_triggered
2026-03-18,000636.SZSE,2026-03-17,14:30-14:57,22.389999999999997,0,tail_entry_not_triggered
2026-03-18,002384.SZSE,2026-03-17,14:30-14:57,110.748,0,tail_entry_not_triggered
2026-03-18,002585.SZSE,2026-03-17,14:30-14:57,7.798,0,tail_entry_not_triggered
2026-03-18,002594.SZSE,2026-03-17,14:30-14:57,101.096,0,tail_entry_not_triggered
2026-03-18,002859.SZSE,2026-03-17,14:30-14:57,42.762,0,tail_entry_not_triggered
2026-03-18,002916.SZSE,2026-03-17,14:30-14:57,254.56800000000004,0,tail_entry_not_triggered
2026-03-18,600186.SSE,2026-03-17,14:30-14:57,6.292,0,tail_entry_not_triggered
2026-03-19,002185.SZSE,2026-03-18,14:30-14:57,13.806000000000001,0,tail_entry_not_triggered
2026-03-19,002594.SZSE,2026-03-18,14:30-14:57,101.59,0,tail_entry_not_triggered
2026-03-19,600367.SSE,2026-03-18,14:30-14:57,25.972,0,tail_entry_not_triggered
2026-03-19,600584.SSE,2026-03-18,14:30-14:57,45.296,0,tail_entry_not_triggered
2026-03-19,601208.SSE,2026-03-18,14:30-14:57,32.153999999999996,0,tail_entry_not_triggered
2026-03-19,603256.SSE,2026-03-18,14:30-14:57,69.974,0,tail_entry_not_triggered
2026-03-19,603629.SSE,2026-03-18,14:30-14:57,61.474000000000004,0,tail_entry_not_triggered
2026-03-19,603738.SSE,2026-03-18,14:30-14:57,23.654000000000003,0,tail_entry_not_triggered
2026-03-20,000021.SZSE,2026-03-19,14:30-14:57,32.468,0,tail_entry_not_triggered
2026-03-20,001309.SZSE,2026-03-19,14:30-14:57,349.02200000000005,0,tail_entry_not_triggered
2026-03-20,002281.SZSE,2026-03-19,14:30-14:57,83.94800000000001,0,tail_entry_not_triggered
2026-03-20,002384.SZSE,2026-03-19,14:30-14:57,111.748,0,tail_entry_not_triggered
2026-03-20,002463.SZSE,2026-03-19,14:30-14:57,85.61,0,tail_entry_not_triggered
2026-03-20,600667.SSE,2026-03-19,14:30-14:57,11.196000000000002,0,tail_entry_not_triggered
2026-03-20,603738.SSE,2026-03-19,14:30-14:57,23.844,0,tail_entry_not_triggered
2026-03-20,603986.SSE,2026-03-19,14:30-14:57,299.084,0,tail_entry_not_triggered
2026-03-23,000988.SZSE,2026-03-20,14:30-14:57,115.83599999999998,0,tail_entry_not_triggered
2026-03-23,002008.SZSE,2026-03-20,14:30-14:57,64.762,0,tail_entry_not_triggered
2026-03-23,002281.SZSE,2026-03-20,14:30-14:57,82.776,0,tail_entry_not_triggered
2026-03-23,002594.SZSE,2026-03-20,14:30-14:57,102.904,0,tail_entry_not_triggered
2026-03-23,600105.SSE,2026-03-20,14:30-14:57,27.524,0,tail_entry_not_triggered
2026-03-23,600900.SSE,2026-03-20,14:30-14:57,27.315999999999995,0,tail_entry_not_triggered
2026-03-23,601991.SSE,2026-03-20,14:30-14:57,4.254,0,tail_entry_not_triggered
2026-03-23,603629.SSE,2026-03-20,14:30-14:57,62.15599999999999,0,tail_entry_not_triggered
2026-03-24,000792.SZSE,2026-03-23,14:30-14:57,34.980000000000004,0,tail_entry_not_triggered
2026-03-24,000988.SZSE,2026-03-23,14:30-14:57,115.06199999999998,0,tail_entry_not_triggered
2026-03-24,002428.SZSE,2026-03-23,14:30-14:57,40.892,0,tail_entry_not_triggered
2026-03-24,603738.SSE,2026-03-23,14:30-14:57,23.552,0,tail_entry_not_triggered
2026-03-25,001309.SZSE,2026-03-24,14:30-14:57,344.23,0,tail_entry_not_triggered
2026-03-25,002709.SZSE,2026-03-24,14:30-14:57,43.048,0,tail_entry_not_triggered
2026-03-25,002859.SZSE,2026-03-24,14:30-14:57,40.864,0,tail_entry_not_triggered
2026-03-25,600522.SSE,2026-03-24,14:30-14:57,25.880000000000003,0,tail_entry_not_triggered
2026-03-25,601991.SSE,2026-03-24,14:30-14:57,4.192,0,tail_entry_not_triggered
2026-03-26,000988.SZSE,2026-03-25,14:30-14:57,115.42999999999999,0,tail_entry_not_triggered
2026-03-26,001896.SZSE,2026-03-25,14:30-14:57,15.86,0,tail_entry_not_triggered
2026-03-26,002384.SZSE,2026-03-25,14:30-14:57,109.748,0,tail_entry_not_triggered
2026-03-26,002463.SZSE,2026-03-25,14:30-14:57,83.136,0,tail_entry_not_triggered
2026-03-26,002594.SZSE,2026-03-25,14:30-14:57,105.242,0,tail_entry_not_triggered
2026-03-26,002636.SZSE,2026-03-25,14:30-14:57,31.092000000000002,0,tail_entry_not_triggered
2026-03-26,600900.SSE,2026-03-25,14:30-14:57,27.098000000000003,0,tail_entry_not_triggered
2026-03-27,000833.SZSE,2026-03-26,14:30-14:57,24.706,0,tail_entry_not_triggered
2026-03-27,600522.SSE,2026-03-26,14:30-14:57,26.268,0,tail_entry_not_triggered
2026-03-27,600900.SSE,2026-03-26,14:30-14:57,27.107999999999997,0,tail_entry_not_triggered
2026-03-30,002281.SZSE,2026-03-27,14:30-14:57,82.96600000000001,0,tail_entry_not_triggered
2026-03-30,002594.SZSE,2026-03-27,14:30-14:57,105.862,0,tail_entry_not_triggered
2026-03-30,002636.SZSE,2026-03-27,14:30-14:57,30.738,0,tail_entry_not_triggered
2026-03-30,600522.SSE,2026-03-27,14:30-14:57,26.538,0,tail_entry_not_triggered
2026-03-30,600900.SSE,2026-03-27,14:30-14:57,27.122000000000003,0,tail_entry_not_triggered
2026-03-31,002384.SZSE,2026-03-30,14:30-14:57,105.53599999999999,0,tail_entry_not_triggered
2026-03-31,002594.SZSE,2026-03-30,14:30-14:57,105.546,0,tail_entry_not_triggered
2026-03-31,002859.SZSE,2026-03-30,14:30-14:57,41.404,0,tail_entry_not_triggered
2026-04-01,000833.SZSE,2026-03-31,14:30-14:57,25.448,0,tail_entry_not_triggered
2026-04-01,001309.SZSE,2026-03-31,14:30-14:57,383.264,0,tail_entry_not_triggered
2026-04-01,002384.SZSE,2026-03-31,14:30-14:57,104.69200000000001,0,tail_entry_not_triggered
2026-04-01,002428.SZSE,2026-03-31,14:30-14:57,49.548,0,tail_entry_not_triggered
2026-04-01,002709.SZSE,2026-03-31,14:30-14:57,45.606,0,tail_entry_not_triggered
2026-04-01,600186.SSE,2026-03-31,14:30-14:57,7.138,0,tail_entry_not_triggered
2026-04-01,603629.SSE,2026-03-31,14:30-14:57,64.364,0,tail_entry_not_triggered
2026-04-01,603738.SSE,2026-03-31,14:30-14:57,25.630000000000003,0,tail_entry_not_triggered
2026-04-02,002281.SZSE,2026-04-01,14:30-14:57,85.776,0,tail_entry_not_triggered
2026-04-02,002428.SZSE,2026-04-01,14:30-14:57,49.842,0,tail_entry_not_triggered
2026-04-02,002460.SZSE,2026-04-01,14:30-14:57,77.588,0,tail_entry_not_triggered
2026-04-02,002636.SZSE,2026-04-01,14:30-14:57,31.384000000000004,0,tail_entry_not_triggered
2026-04-02,600487.SSE,2026-04-01,14:30-14:57,51.06,0,tail_entry_not_triggered
2026-04-02,600869.SSE,2026-04-01,14:30-14:57,13.896,0,tail_entry_not_triggered
2026-04-02,603629.SSE,2026-04-01,14:30-14:57,65.002,0,tail_entry_not_triggered
2026-04-02,603738.SSE,2026-04-01,14:30-14:57,25.814,0,tail_entry_not_triggered
2026-04-03,002222.SZSE,2026-04-02,14:30-14:57,68.148,0,tail_entry_not_triggered
2026-04-03,002384.SZSE,2026-04-02,14:30-14:57,105.24000000000001,0,tail_entry_not_triggered
2026-04-03,002460.SZSE,2026-04-02,14:30-14:57,79.088,0,tail_entry_not_triggered
2026-04-03,002491.SZSE,2026-04-02,14:30-14:57,11.806000000000001,0,tail_entry_not_triggered
2026-04-03,600522.SSE,2026-04-02,14:30-14:57,28.922000000000004,0,tail_entry_not_triggered
2026-04-03,600869.SSE,2026-04-02,14:30-14:57,14.006,0,tail_entry_not_triggered
2026-04-07,000338.SZSE,2026-04-03,14:30-14:57,24.884,0,tail_entry_not_triggered
2026-04-07,002460.SZSE,2026-04-03,14:30-14:57,79.104,0,tail_entry_not_triggered
2026-04-07,002859.SZSE,2026-04-03,14:30-14:57,40.391999999999996,0,tail_entry_not_triggered
2026-04-07,600498.SSE,2026-04-03,14:30-14:57,49.024,0,tail_entry_not_triggered
2026-04-07,603259.SSE,2026-04-03,14:30-14:57,100.34,0,tail_entry_not_triggered
2026-04-07,603618.SSE,2026-04-03,14:30-14:57,27.821999999999996,0,tail_entry_not_triggered
2026-04-08,002192.SZSE,2026-04-07,14:30-14:57,72.36,0,tail_entry_not_triggered
2026-04-08,002384.SZSE,2026-04-07,14:30-14:57,107.622,0,tail_entry_not_triggered
2026-04-08,002460.SZSE,2026-04-07,14:30-14:57,78.866,0,tail_entry_not_triggered
2026-04-08,600396.SSE,2026-04-07,14:30-14:57,7.562,0,tail_entry_not_triggered
2026-04-08,600522.SSE,2026-04-07,14:30-14:57,29.898000000000003,0,tail_entry_not_triggered
2026-04-08,600869.SSE,2026-04-07,14:30-14:57,14.313999999999998,0,tail_entry_not_triggered
2026-04-08,603256.SSE,2026-04-07,14:30-14:57,69.668,0,tail_entry_not_triggered
2026-04-08,603629.SSE,2026-04-07,14:30-14:57,62.758,0,tail_entry_not_triggered
2026-04-09,000338.SZSE,2026-04-08,14:30-14:57,25.006,0,tail_entry_not_triggered
2026-04-09,000792.SZSE,2026-04-08,14:30-14:57,36.568,0,tail_entry_not_triggered
2026-04-09,001896.SZSE,2026-04-08,14:30-14:57,12.962,0,tail_entry_not_triggered
2026-04-09,002192.SZSE,2026-04-08,14:30-14:57,71.44,0,tail_entry_not_triggered
2026-04-09,002594.SZSE,2026-04-08,14:30-14:57,100.502,0,tail_entry_not_triggered
2026-04-09,002709.SZSE,2026-04-08,14:30-14:57,44.544,0,tail_entry_not_triggered
2026-04-09,600519.SSE,2026-04-08,14:30-14:57,1456.872,0,tail_entry_not_triggered
2026-04-09,603259.SSE,2026-04-08,14:30-14:57,102.40599999999999,0,tail_entry_not_triggered
2026-04-10,000792.SZSE,2026-04-09,14:30-14:57,36.802,0,tail_entry_not_triggered
2026-04-10,001896.SZSE,2026-04-09,14:30-14:57,12.752,0,tail_entry_not_triggered
2026-04-10,002192.SZSE,2026-04-09,14:30-14:57,71.924,0,tail_entry_not_triggered
2026-04-10,002460.SZSE,2026-04-09,14:30-14:57,80.33200000000001,0,tail_entry_not_triggered
2026-04-10,600519.SSE,2026-04-09,14:30-14:57,1457.0819999999999,0,tail_entry_not_triggered
2026-04-10,603738.SSE,2026-04-09,14:30-14:57,25.172,0,tail_entry_not_triggered
2026-04-13,000792.SZSE,2026-04-10,14:30-14:57,36.948,0,tail_entry_not_triggered
2026-04-13,002192.SZSE,2026-04-10,14:30-14:57,72.09400000000001,0,tail_entry_not_triggered
2026-04-13,002491.SZSE,2026-04-10,14:30-14:57,14.462,0,tail_entry_not_triggered
2026-04-13,002594.SZSE,2026-04-10,14:30-14:57,99.78200000000001,0,tail_entry_not_triggered
2026-04-13,600186.SSE,2026-04-10,14:30-14:57,7.292,0,tail_entry_not_triggered
2026-04-13,600869.SSE,2026-04-10,14:30-14:57,15.482,0,tail_entry_not_triggered
2026-04-13,603738.SSE,2026-04-10,14:30-14:57,25.326,0,tail_entry_not_triggered
2026-04-13,605376.SSE,2026-04-10,14:30-14:57,102.89200000000001,0,tail_entry_not_triggered
2026-04-14,002353.SZSE,2026-04-13,14:30-14:57,111.03399999999999,0,tail_entry_not_triggered
2026-04-14,002428.SZSE,2026-04-13,14:30-14:57,54.903999999999996,0,tail_entry_not_triggered
2026-04-14,002491.SZSE,2026-04-13,14:30-14:57,14.913999999999998,0,tail_entry_not_triggered
2026-04-14,002859.SZSE,2026-04-13,14:30-14:57,42.062,0,tail_entry_not_triggered
2026-04-14,600186.SSE,2026-04-13,14:30-14:57,7.376,0,tail_entry_not_triggered
2026-04-14,600396.SSE,2026-04-13,14:30-14:57,7.256,0,tail_entry_not_triggered
2026-04-14,600869.SSE,2026-04-13,14:30-14:57,15.404,0,tail_entry_not_triggered
2026-04-14,601869.SSE,2026-04-13,14:30-14:57,374.21400000000006,0,tail_entry_not_triggered
2026-04-15,000338.SZSE,2026-04-14,14:30-14:57,26.288,0,tail_entry_not_triggered
2026-04-15,002222.SZSE,2026-04-14,14:30-14:57,84.036,0,tail_entry_not_triggered
2026-04-15,002378.SZSE,2026-04-14,14:30-14:57,31.8,0,tail_entry_not_triggered
2026-04-15,002491.SZSE,2026-04-14,14:30-14:57,15.168000000000001,0,tail_entry_not_triggered
2026-04-15,002594.SZSE,2026-04-14,14:30-14:57,101.998,0,tail_entry_not_triggered
2026-04-15,002859.SZSE,2026-04-14,14:30-14:57,42.702,0,tail_entry_not_triggered
2026-04-15,603259.SSE,2026-04-14,14:30-14:57,105.704,0,tail_entry_not_triggered
2026-04-16,002008.SZSE,2026-04-15,14:30-14:57,78.036,0,tail_entry_not_triggered
2026-04-16,002192.SZSE,2026-04-15,14:30-14:57,75.864,0,tail_entry_not_triggered
2026-04-16,002222.SZSE,2026-04-15,14:30-14:57,84.53,0,tail_entry_not_triggered
2026-04-16,002428.SZSE,2026-04-15,14:30-14:57,56.708000000000006,0,tail_entry_not_triggered
2026-04-16,002636.SZSE,2026-04-15,14:30-14:57,37.196,0,tail_entry_not_triggered
2026-04-16,600105.SSE,2026-04-15,14:30-14:57,37.232,0,tail_entry_not_triggered
2026-04-16,600176.SSE,2026-04-15,14:30-14:57,30.574,0,tail_entry_not_triggered
2026-04-16,603738.SSE,2026-04-15,14:30-14:57,26.833999999999996,0,tail_entry_not_triggered
2026-04-17,002222.SZSE,2026-04-16,14:30-14:57,85.308,0,tail_entry_not_triggered
2026-04-17,002428.SZSE,2026-04-16,14:30-14:57,56.862,0,tail_entry_not_triggered
2026-04-17,002460.SZSE,2026-04-16,14:30-14:57,84.88199999999999,0,tail_entry_not_triggered
2026-04-17,600330.SSE,2026-04-16,14:30-14:57,19.756,0,tail_entry_not_triggered
2026-04-17,600487.SSE,2026-04-16,14:30-14:57,53.482000000000006,0,tail_entry_not_triggered
2026-04-17,601869.SSE,2026-04-16,14:30-14:57,369.038,0,tail_entry_not_triggered
2026-04-17,603738.SSE,2026-04-16,14:30-14:57,27.242,0,tail_entry_not_triggered
2026-04-17,605376.SSE,2026-04-16,14:30-14:57,109.042,0,tail_entry_not_triggered
2026-04-20,000792.SZSE,2026-04-17,14:30-14:57,38.166,0,tail_entry_not_triggered
2026-04-20,002080.SZSE,2026-04-17,14:30-14:57,49.7,0,tail_entry_not_triggered
2026-04-20,002460.SZSE,2026-04-17,14:30-14:57,84.898,0,tail_entry_not_triggered
2026-04-20,002475.SZSE,2026-04-17,14:30-14:57,59.34400000000001,0,tail_entry_not_triggered
2026-04-20,002491.SZSE,2026-04-17,14:30-14:57,14.972,0,tail_entry_not_triggered
2026-04-20,002594.SZSE,2026-04-17,14:30-14:57,104.08399999999999,0,tail_entry_not_triggered
2026-04-20,002709.SZSE,2026-04-17,14:30-14:57,48.402,0,tail_entry_not_triggered
2026-04-20,601869.SSE,2026-04-17,14:30-14:57,365.34000000000003,0,tail_entry_not_triggered
2026-04-21,000338.SZSE,2026-04-20,14:30-14:57,26.607999999999997,0,tail_entry_not_triggered
2026-04-21,000792.SZSE,2026-04-20,14:30-14:57,37.956,0,tail_entry_not_triggered
2026-04-21,001309.SZSE,2026-04-20,14:30-14:57,509.46400000000006,0,tail_entry_not_triggered
2026-04-21,002080.SZSE,2026-04-20,14:30-14:57,49.53,0,tail_entry_not_triggered
2026-04-21,002240.SZSE,2026-04-20,14:30-14:57,48.910000000000004,0,tail_entry_not_triggered
2026-04-21,002709.SZSE,2026-04-20,14:30-14:57,48.989999999999995,0,tail_entry_not_triggered
2026-04-21,600186.SSE,2026-04-20,14:30-14:57,7.782000000000001,0,tail_entry_not_triggered
2026-04-21,603256.SSE,2026-04-20,14:30-14:57,102.166,0,tail_entry_not_triggered
2026-04-22,001309.SZSE,2026-04-21,14:30-14:57,512.258,0,tail_entry_not_triggered
2026-04-22,001896.SZSE,2026-04-21,14:30-14:57,17.32,0,tail_entry_not_triggered
2026-04-22,002192.SZSE,2026-04-21,14:30-14:57,80.57000000000001,0,tail_entry_not_triggered
2026-04-22,002240.SZSE,2026-04-21,14:30-14:57,48.904,0,tail_entry_not_triggered
2026-04-22,002460.SZSE,2026-04-21,14:30-14:57,83.58,0,tail_entry_not_triggered
2026-04-22,002859.SZSE,2026-04-21,14:30-14:57,46.866,0,tail_entry_not_triggered
2026-04-22,600176.SSE,2026-04-21,14:30-14:57,32.212,0,tail_entry_not_triggered
2026-04-22,603629.SSE,2026-04-21,14:30-14:57,99.542,0,tail_entry_not_triggered
2026-04-23,001309.SZSE,2026-04-22,14:30-14:57,517.018,0,tail_entry_not_triggered
2026-04-23,001896.SZSE,2026-04-22,14:30-14:57,17.506,0,tail_entry_not_triggered
2026-04-23,002192.SZSE,2026-04-22,14:30-14:57,81.824,0,tail_entry_not_triggered
2026-04-23,002378.SZSE,2026-04-22,14:30-14:57,32.896,0,tail_entry_not_triggered
2026-04-23,002484.SZSE,2026-04-22,14:30-14:57,34.438,0,tail_entry_not_triggered
2026-04-23,002738.SZSE,2026-04-22,14:30-14:57,84.12,0,tail_entry_not_triggered
2026-04-23,002859.SZSE,2026-04-22,14:30-14:57,47.894,0,tail_entry_not_triggered
2026-04-23,600176.SSE,2026-04-22,14:30-14:57,32.442,0,tail_entry_not_triggered
2026-04-24,001896.SZSE,2026-04-23,14:30-14:57,17.688,0,tail_entry_not_triggered
2026-04-24,002222.SZSE,2026-04-23,14:30-14:57,93.292,0,tail_entry_not_triggered
2026-04-24,002466.SZSE,2026-04-23,14:30-14:57,68.576,0,tail_entry_not_triggered
2026-04-24,002484.SZSE,2026-04-23,14:30-14:57,34.588,0,tail_entry_not_triggered
2026-04-24,002491.SZSE,2026-04-23,14:30-14:57,16.514,0,tail_entry_not_triggered
2026-04-24,601869.SSE,2026-04-23,14:30-14:57,385.898,0,tail_entry_not_triggered
2026-04-24,603256.SSE,2026-04-23,14:30-14:57,105.78399999999999,0,tail_entry_not_triggered
2026-04-24,603688.SSE,2026-04-23,14:30-14:57,52.338,0,tail_entry_not_triggered
2026-04-27,002463.SZSE,2026-04-24,14:30-14:57,102.018,0,tail_entry_not_triggered
2026-04-27,002938.SZSE,2026-04-24,14:30-14:57,71.662,0,tail_entry_not_triggered
2026-04-27,600176.SSE,2026-04-24,14:30-14:57,32.446000000000005,0,tail_entry_not_triggered
2026-04-27,600522.SSE,2026-04-24,14:30-14:57,33.098,0,tail_entry_not_triggered
2026-04-27,600869.SSE,2026-04-24,14:30-14:57,16.21,0,tail_entry_not_triggered
2026-04-27,601138.SSE,2026-04-24,14:30-14:57,64.548,0,tail_entry_not_triggered
2026-04-27,603256.SSE,2026-04-24,14:30-14:57,106.124,0,tail_entry_not_triggered
2026-04-27,603629.SSE,2026-04-24,14:30-14:57,108.51400000000001,0,tail_entry_not_triggered
2026-04-28,002384.SZSE,2026-04-27,14:30-14:57,183.4,0,tail_entry_not_triggered
2026-04-28,002491.SZSE,2026-04-27,14:30-14:57,16.654,0,tail_entry_not_triggered
2026-04-28,002636.SZSE,2026-04-27,14:30-14:57,43.326,0,tail_entry_not_triggered
2026-04-28,002859.SZSE,2026-04-27,14:30-14:57,46.58,0,tail_entry_not_triggered
2026-04-28,600176.SSE,2026-04-27,14:30-14:57,32.792,0,tail_entry_not_triggered
2026-04-28,600641.SSE,2026-04-27,14:30-14:57,26.48,0,tail_entry_not_triggered
2026-04-28,603256.SSE,2026-04-27,14:30-14:57,106.61399999999999,0,tail_entry_not_triggered
2026-04-28,603629.SSE,2026-04-27,14:30-14:57,108.758,0,tail_entry_not_triggered
2026-04-29,001309.SZSE,2026-04-28,14:30-14:57,498.822,0,tail_entry_not_triggered
2026-04-29,002384.SZSE,2026-04-28,14:30-14:57,186.3,0,tail_entry_not_triggered
2026-04-29,002475.SZSE,2026-04-28,14:30-14:57,68.72999999999999,0,tail_entry_not_triggered
2026-04-29,002491.SZSE,2026-04-28,14:30-14:57,16.616,0,tail_entry_not_triggered
2026-04-29,002938.SZSE,2026-04-28,14:30-14:57,74.998,0,tail_entry_not_triggered
2026-04-29,600330.SSE,2026-04-28,14:30-14:57,26.240000000000002,0,tail_entry_not_triggered
2026-04-29,600487.SSE,2026-04-28,14:30-14:57,68.902,0,tail_entry_not_triggered
2026-04-29,600641.SSE,2026-04-28,14:30-14:57,27.008,0,tail_entry_not_triggered
2026-04-30,000977.SZSE,2026-04-29,14:30-14:57,72.99,0,tail_entry_not_triggered
2026-04-30,001896.SZSE,2026-04-29,14:30-14:57,16.753999999999998,0,tail_entry_not_triggered
2026-04-30,002281.SZSE,2026-04-29,14:30-14:57,132.954,0,tail_entry_not_triggered
2026-04-30,002384.SZSE,2026-04-29,14:30-14:57,185.882,0,tail_entry_not_triggered
2026-04-30,002491.SZSE,2026-04-29,14:30-14:57,16.485999999999997,0,tail_entry_not_triggered
2026-04-30,002916.SZSE,2026-04-29,14:30-14:57,310.78000000000003,0,tail_entry_not_triggered
2026-04-30,600641.SSE,2026-04-29,14:30-14:57,27.008,0,tail_entry_not_triggered
2026-04-30,601869.SSE,2026-04-29,14:30-14:57,374.938,0,tail_entry_not_triggered
2026-05-06,002222.SZSE,2026-04-30,14:30-14:57,87.314,0,tail_entry_not_triggered
2026-05-06,002361.SZSE,2026-04-30,14:30-14:57,20.748,0,tail_entry_not_triggered
2026-05-06,002384.SZSE,2026-04-30,14:30-14:57,185.89600000000002,0,tail_entry_not_triggered
2026-05-06,002463.SZSE,2026-04-30,14:30-14:57,102.752,0,tail_entry_not_triggered
2026-05-06,002636.SZSE,2026-04-30,14:30-14:57,44.39,0,tail_entry_not_triggered
2026-05-06,600176.SSE,2026-04-30,14:30-14:57,34.227999999999994,0,tail_entry_not_triggered
2026-05-06,600641.SSE,2026-04-30,14:30-14:57,27.131999999999998,0,tail_entry_not_triggered
2026-05-06,603738.SSE,2026-04-30,14:30-14:57,38.616,0,tail_entry_not_triggered
2026-05-07,001896.SZSE,2026-05-06,14:30-14:57,16.137999999999998,0,tail_entry_not_triggered
2026-05-07,002463.SZSE,2026-05-06,14:30-14:57,103.234,0,tail_entry_not_triggered
2026-05-07,002916.SZSE,2026-05-06,14:30-14:57,316.498,0,tail_entry_not_triggered
2026-05-07,002938.SZSE,2026-05-06,14:30-14:57,74.36,0,tail_entry_not_triggered
2026-05-07,600330.SSE,2026-05-06,14:30-14:57,26.880000000000003,0,tail_entry_not_triggered
