vt_symbol,g2,entry_day,touch,ret_bw,year
002553.SZSE,yin2,2025-04-23,09:50,0.0043689320388349,2025
002554.SZSE,yin2,2026-01-21,11:15,0.0198019801980198,2026
002559.SZSE,yin2,2026-07-10,09:35,-0.1808510638297873,2026
002562.SZSE,yin2,2025-07-09,15:00,-0.0543478260869566,2025
002562.SZSE,yin2,2025-07-14,09:50,0.0399361022364217,2025
002564.SZSE,yin2,2025-04-18,10:25,-0.0304761904761905,2025
002564.SZSE,yin2,2025-04-22,10:10,-0.0821428571428571,2025
002564.SZSE,yin2,2025-04-24,10:05,-0.0619469026548673,2025
002564.SZSE,yin2,2025-04-28,09:50,0.0463121783876501,2025
002564.SZSE,yin2,2025-05-14,09:35,-0.1042345276872963,2025
002565.SZSE,yin2,2026-04-07,09:35,0.02811004784689,2026
002570.SZSE,yin2,2024-10-11,09:35,-0.0518731988472622,2024
002570.SZSE,yin2,2024-10-22,10:35,0.0347593582887699,2024
002570.SZSE,yin2,2024-10-28,10:45,0.2396514161220044,2024
002571.SZSE,yin2,2026-01-05,09:45,-0.0092735703245748,2026
002575.SZSE,yin2,2026-03-23,11:25,-0.0227272727272728,2026
002575.SZSE,yin2,2026-04-01,09:50,-0.1271739130434782,2026
002577.SZSE,yin2,2025-02-11,10:00,-0.0112884390813546,2025
002578.SZSE,yin2,2025-12-05,09:50,0.0120967741935482,2025
002579.SZSE,yin2,2026-07-09,09:40,-0.0177187153931339,2026
002579.SZSE,yin2,2026-08-20,09:45,-0.02812295618051,2026
002582.SZSE,yin2,2025-01-21,14:05,0.0030395136778116,2025
002583.SZSE,yin2,2024-12-16,13:50,-0.0659955257270693,2024
002583.SZSE,yin2,2024-12-18,10:00,-0.0076211213935765,2024
002583.SZSE,yin2,2025-05-08,14:15,-0.004665629860031,2025
002584.SZSE,yin2,2026-07-07,09:40,-0.0699029126213592,2026
002585.SZSE,yin2,2026-07-07,09:45,-0.0897097625329814,2026
002589.SZSE,yin2,2026-08-12,13:15,0.0450704225352112,2026
002589.SZSE,yin2,2026-08-20,10:00,-0.096590909090909,2026
002589.SZSE,yin2,2026-09-01,13:40,-0.0457142857142857,2026
002596.SZSE,yin2,2024-08-19,10:30,0.0256410256410257,2024
002596.SZSE,yin2,2024-12-11,13:15,0.0324324324324323,2024
002596.SZSE,yin2,2025-12-10,10:25,-0.0030674846625766,2025
002600.SZSE,yin2,2025-08-28,14:35,-0.0442804428044282,2025
002600.SZSE,yin2,2025-09-22,09:50,-0.0155541153596889,2025
002605.SZSE,yin2,2024-11-26,09:45,-0.0213544844417328,2024
002607.SZSE,yin2,2024-10-14,14:00,-0.0172413793103447,2024
002607.SZSE,yin2,2024-10-31,10:20,0.0060975609756097,2024
002607.SZSE,yin2,2024-12-16,10:50,-0.0327102803738319,2024
002611.SZSE,yin2,2025-01-14,10:40,0.0402097902097902,2025
002613.SZSE,yin2,2026-06-30,09:45,-0.0778588807785888,2026
002622.SZSE,yin2,2024-10-22,09:50,0.0242718446601941,2024
002622.SZSE,yin2,2024-10-24,09:45,0.0301724137931036,2024
002622.SZSE,yin2,2025-03-10,09:35,-0.01875,2025
002625.SZSE,yin2,2024-10-15,10:00,-0.0722150259067357,2024
002625.SZSE,yin2,2024-10-23,09:40,-0.0602557796360058,2024
002629.SZSE,yin2,2025-01-10,09:45,0.0176767676767677,2025
002639.SZSE,yin2,2026-01-22,13:05,0.0285212812637123,2026
002640.SZSE,yin2,2024-11-27,09:55,0.7714285714285714,2024
002640.SZSE,yin2,2026-05-28,10:25,-0.0180878552971577,2026
002645.SZSE,yin2,2025-08-15,09:40,0.1179624664879357,2025
002651.SZSE,yin2,2024-11-08,09:45,0.0407911001236094,2024
002652.SZSE,yin2,2026-05-22,10:05,-0.0106870229007632,2026
002655.SZSE,yin2,2025-03-25,13:35,-0.0239294710327456,2025
002655.SZSE,yin2,2025-03-31,09:55,-0.0181050090525045,2025
002657.SZSE,yin2,2024-10-31,13:40,-0.0250511247443762,2024
002657.SZSE,yin2,2024-11-13,14:05,0.1975367124585505,2024
002657.SZSE,yin2,2025-08-22,09:50,-0.0470006184291899,2025
002658.SZSE,yin2,2024-12-16,09:35,-0.0491591203104787,2024
002663.SZSE,yin2,2026-04-16,09:35,-0.0756302521008401,2026
002664.SZSE,yin2,2025-05-15,10:30,0.0418470418470418,2025
002664.SZSE,yin2,2025-05-28,10:40,-0.0404523705959112,2025
002666.SZSE,yin2,2025-01-23,09:35,-0.0323886639676113,2025
002674.SZSE,yin2,2026-08-14,09:40,-0.0380070265091024,2026
002676.SZSE,yin2,2024-10-25,09:35,0.0658783783783782,2024
002681.SZSE,yin2,2024-12-09,09:40,0.0888119953863897,2024
002686.SZSE,yin2,2024-09-23,09:35,-0.0286259541984733,2024
002692.SZSE,yin2,2025-01-17,09:40,0.0934393638170973,2025
002709.SZSE,yin2,2024-10-25,10:25,0.001602564102564,2024
002709.SZSE,yin2,2025-09-15,09:35,-0.0314526588845655,2025
002713.SZSE,yin2,2024-10-24,09:35,0.163895486935867,2024
002713.SZSE,yin2,2024-12-05,14:55,0.1105072463768117,2024
002718.SZSE,yin2,2025-02-06,09:35,-0.1395980445410103,2025
002721.SZSE,yin2,2026-08-26,10:00,-0.0292207792207791,2026
002721.SZSE,yin2,2026-09-01,10:05,-0.0377358490566037,2026
002727.SZSE,yin2,2025-06-12,09:40,-0.0140845070422535,2025
002735.SZSE,yin2,2025-04-01,10:55,-0.0428321678321678,2025
002735.SZSE,yin2,2026-01-07,09:50,0.0004741583688951,2026
002741.SZSE,yin2,2026-06-09,13:05,0.0084775697633345,2026
002741.SZSE,yin2,2026-06-12,11:20,0.3589996709443894,2026
002743.SZSE,yin2,2025-01-16,09:35,-0.0316139767054908,2025
002747.SZSE,yin2,2026-06-18,10:15,0.0189041095890409,2026
002747.SZSE,yin2,2026-06-30,10:25,0.0902759174926333,2026
002747.SZSE,yin2,2026-07-03,09:35,0.0281438463256644,2026
002757.SZSE,yin2,2025-02-13,09:35,-0.0389085396664982,2025
002757.SZSE,yin2,2025-03-26,14:40,-0.0542168674698794,2025
002769.SZSE,yin2,2025-01-03,10:55,-0.1238471673254281,2025
002771.SZSE,yin2,2026-04-16,09:35,0.0081654872074032,2026
002771.SZSE,yin2,2026-06-09,09:55,-0.0543735224586289,2026
002772.SZSE,yin2,2025-09-26,13:25,0.0295857988165679,2025
002775.SZSE,yin2,2024-12-31,09:35,-0.0129870129870131,2024
002782.SZSE,yin2,2026-05-19,11:05,0.022109459949257,2026
002787.SZSE,yin2,2026-05-06,10:15,0.0791940018744143,2026
002787.SZSE,yin2,2026-05-12,09:40,0.0712328767123287,2026
002792.SZSE,yin2,2026-08-12,10:55,0.0409593101589869,2026
002796.SZSE,yin2,2026-01-21,11:05,0.0052115905774441,2026
002805.SZSE,yin2,2026-06-30,09:35,0.011542497376705,2026
002806.SZSE,yin2,2026-06-04,09:40,-0.0435203094777562,2026
002806.SZSE,yin2,2026-06-15,09:40,0.104144527098831,2026
002811.SZSE,yin2,2025-01-15,10:30,-0.0644257703081233,2025
002811.SZSE,yin2,2025-02-12,09:40,0.037278657968313,2025
002812.SZSE,yin2,2024-10-25,13:05,-0.0035881865857023,2024
002824.SZSE,yin2,2026-04-15,10:05,-0.0283592167454422,2026
002824.SZSE,yin2,2026-05-07,13:05,-0.0191128741435269,2026
002826.SZSE,yin2,2025-08-11,13:30,0.0083296799649277,2025
002826.SZSE,yin2,2025-08-14,13:05,-0.0484922575387122,2025
002827.SZSE,yin2,2024-09-06,10:35,-0.0462121212121211,2024
002829.SZSE,yin2,2024-08-27,10:05,-0.1432637571157495,2024
002830.SZSE,yin2,2026-06-30,10:40,0.0445344129554656,2026
002835.SZSE,yin2,2024-12-18,13:05,0.009368836291913,2024
002837.SZSE,yin2,2025-08-06,09:50,-0.0649667405764966,2025
002838.SZSE,yin2,2025-03-14,10:25,-0.0045901639344262,2025
002838.SZSE,yin2,2025-03-19,09:40,0.0199275362318842,2025
002842.SZSE,yin2,2026-03-27,10:55,0.0202233625113188,2026
002842.SZSE,yin2,2026-05-13,10:00,-0.0443497870207967,2026
002842.SZSE,yin2,2026-06-25,10:10,0.0145886014394087,2026
002842.SZSE,yin2,2026-07-02,10:30,-0.1000597966912497,2026
002846.SZSE,yin2,2025-09-09,14:00,0.0188933873144399,2025
002848.SZSE,yin2,2024-11-29,10:10,-0.0009199632014719,2024
002850.SZSE,yin2,2024-10-18,14:30,-0.0104798109524298,2024
002851.SZSE,yin2,2024-12-26,11:15,-0.034965034965035,2024
002851.SZSE,yin2,2025-01-07,10:00,0.0751995089011665,2025
002851.SZSE,yin2,2026-07-09,13:50,0.0137853248950434,2026
002853.SZSE,yin2,2025-01-23,09:35,0.0175131348511383,2025
002861.SZSE,yin2,2024-08-28,09:40,0.0232558139534884,2024
002865.SZSE,yin2,2026-01-06,13:30,0.0746938071416249,2026
002865.SZSE,yin2,2026-01-29,10:30,-0.0713825181910288,2026
002865.SZSE,yin2,2026-02-03,09:45,0.0369261477045907,2026
002865.SZSE,yin2,2026-02-27,09:35,-0.0284054228534538,2026
002869.SZSE,yin2,2024-10-29,10:30,0.0682593856655291,2024
002871.SZSE,yin2,2025-08-22,13:05,-0.0021703743895821,2025
002871.SZSE,yin2,2025-09-03,09:50,-0.0592713431212615,2025
002875.SZSE,yin2,2024-10-17,09:50,-0.0618875709128415,2024
002877.SZSE,yin2,2024-12-09,10:25,0.0076849183477425,2024
002878.SZSE,yin2,2025-01-07,11:15,0.043222003929273,2025
002878.SZSE,yin2,2025-06-05,09:40,-0.0598060344827585,2025
002878.SZSE,yin2,2025-06-09,09:35,-0.0244791666666666,2025
002878.SZSE,yin2,2025-06-11,13:40,0.2203883495145631,2025
002882.SZSE,yin2,2025-05-23,14:40,0.0184233076263924,2025
002885.SZSE,yin2,2025-10-21,10:30,-0.0819112627986348,2025
002885.SZSE,yin2,2025-10-31,09:40,0.2591768631813127,2025
002900.SZSE,yin2,2025-05-21,10:05,-0.0203813280736357,2025
002900.SZSE,yin2,2025-06-27,13:05,-0.0138408304498269,2025
002900.SZSE,yin2,2026-07-27,09:40,0.0350877192982457,2026
002900.SZSE,yin2,2026-08-04,09:35,0.0250000000000001,2026
002900.SZSE,yin2,2026-08-07,09:50,0.0816023738872402,2026
002900.SZSE,yin2,2026-08-17,13:05,-0.0718484650555192,2026
002900.SZSE,yin2,2026-08-19,09:35,-0.0211132437619961,2026
002902.SZSE,yin2,2026-04-13,13:45,-0.0191062176165802,2026
002902.SZSE,yin2,2026-05-13,13:40,-0.043520782396088,2026
002902.SZSE,yin2,2026-05-15,09:35,-0.0990006971880083,2026
002903.SZSE,yin2,2026-03-13,11:05,-0.0222365452787625,2026
002903.SZSE,yin2,2026-05-12,10:55,-0.0309319497106365,2026
002903.SZSE,yin2,2026-06-02,13:15,0.0187110187110186,2026
002913.SZSE,yin2,2026-03-18,10:25,-0.0302435192458758,2026
002918.SZSE,yin2,2025-01-02,09:35,-0.0180722891566263,2025
002919.SZSE,yin2,2024-09-05,10:50,-0.0160642570281124,2024
002923.SZSE,yin2,2025-04-23,09:35,-0.0550660792951541,2025
002925.SZSE,yin2,2025-09-29,09:35,-0.0313404050144647,2025
002926.SZSE,yin2,2024-10-16,10:00,-0.063364055299539,2024
002929.SZSE,yin2,2026-05-15,10:10,0.0041845381316036,2026
002929.SZSE,yin2,2026-07-10,09:55,-0.0803957946815091,2026
002938.SZSE,yin2,2026-06-02,11:00,-0.0472420163631565,2026
002940.SZSE,yin2,2025-07-31,11:30,0.131118881118881,2025
002940.SZSE,yin2,2025-08-25,10:10,-0.0492628550880976,2025
002940.SZSE,yin2,2026-05-11,11:25,-0.0585559977259807,2026
002940.SZSE,yin2,2026-05-13,10:50,0.1866593466922865,2026
002940.SZSE,yin2,2026-05-21,09:45,-0.0998904709748081,2026
002943.SZSE,yin2,2026-01-27,13:05,0.0045454545454544,2026
002943.SZSE,yin2,2026-02-03,09:40,0.0505486376525705,2026
002949.SZSE,yin2,2024-12-20,09:45,-0.0998593530239099,2024
002949.SZSE,yin2,2024-12-30,14:00,-0.0506126798082045,2024
002949.SZSE,yin2,2026-08-28,10:30,-0.0355113636363636,2026
002949.SZSE,yin2,2026-09-04,13:05,,2026
002951.SZSE,yin2,2025-08-21,09:35,-0.0289473684210527,2025
002951.SZSE,yin2,2026-07-27,09:50,0.043054427294882,2026
002953.SZSE,yin2,2025-08-29,14:45,-0.0453416149068324,2025
002953.SZSE,yin2,2026-08-25,10:30,-0.0649350649350649,2026
002957.SZSE,yin2,2026-04-17,09:50,0.0432891015879921,2026
002957.SZSE,yin2,2026-06-02,09:40,-0.0086969560653771,2026
002961.SZSE,yin2,2025-12-24,13:05,-0.0071893187264635,2025
002971.SZSE,yin2,2026-05-27,10:35,-0.036192647477914,2026
002975.SZSE,yin2,2026-05-06,09:50,0.0245429089112172,2026
002975.SZSE,yin2,2026-05-28,13:35,0.0746201966041109,2026
002975.SZSE,yin2,2026-06-02,09:40,-0.0039036209449455,2026
002975.SZSE,yin2,2026-06-15,13:05,0.0251666541832074,2026
002980.SZSE,yin2,2026-04-13,09:45,0.209741039272852,2026
002980.SZSE,yin2,2026-04-17,10:30,0.0667396061269145,2026
002980.SZSE,yin2,2026-04-24,09:35,-0.031021679243023,2026
002980.SZSE,yin2,2026-05-07,11:30,0.008872901678657,2026
002980.SZSE,yin2,2026-06-02,11:05,0.0915982875490546,2026
002980.SZSE,yin2,2026-08-27,10:00,-0.0113669769720724,2026
002981.SZSE,yin2,2024-11-15,10:10,-0.0869565217391304,2024
002981.SZSE,yin2,2024-11-19,09:40,0.0425202937765751,2024
002987.SZSE,yin2,2024-10-11,10:30,0.0277777777777776,2024
002987.SZSE,yin2,2025-07-09,10:35,-0.1039711191335739,2025
002989.SZSE,yin2,2024-10-10,10:10,-0.0331711632021229,2024
002989.SZSE,yin2,2026-05-13,10:45,-0.0704630428530342,2026
002990.SZSE,yin2,2026-06-18,10:00,-0.0033772374197905,2026
002990.SZSE,yin2,2026-06-30,11:20,-0.0406763048272482,2026
002995.SZSE,yin2,2026-01-29,09:35,0.1204972904048453,2026
003003.SZSE,yin2,2025-07-16,09:35,-0.0337986774430565,2025
003009.SZSE,yin2,2026-06-12,09:45,0.0516331243813923,2026
003009.SZSE,yin2,2026-06-30,09:45,0.0401934623082054,2026
003017.SZSE,yin2,2025-06-20,10:00,-0.0838383838383838,2025
003018.SZSE,yin2,2026-08-21,09:50,-0.0283589028358903,2026
003018.SZSE,yin2,2026-08-25,13:15,-0.0415397999130056,2026
003018.SZSE,yin2,2026-08-31,09:45,0.0249088699878492,2026
003021.SZSE,yin2,2024-11-22,10:25,0.0260523789935553,2024
003021.SZSE,yin2,2025-02-05,11:10,0.0891986742054982,2025
003026.SZSE,yin2,2024-10-18,14:45,0.0127844541038097,2024
003029.SZSE,yin2,2025-06-23,09:35,0.2293577981651375,2025
003031.SZSE,yin2,2026-08-21,13:15,-0.0523796113770769,2026
003036.SZSE,yin2,2025-09-24,14:40,-0.0302363936228697,2025
003037.SZSE,yin2,2025-07-21,09:35,0.0907194994786235,2025
003038.SZSE,yin2,2024-12-10,14:20,-0.0080240722166499,2024
003039.SZSE,yin2,2026-01-20,09:40,-0.0480512546716498,2026
003040.SZSE,yin2,2024-11-26,09:40,-0.1046814044213264,2024
003040.SZSE,yin2,2025-08-08,14:10,0.0167874856924836,2025
003041.SZSE,yin2,2024-12-04,10:15,0.0124659135177247,2024
003041.SZSE,yin2,2026-06-01,10:35,-0.0345067967933078,2026
003042.SZSE,yin2,2026-04-07,10:35,-0.0164293537787514,2026
003043.SZSE,yin2,2026-07-24,13:05,-0.0141061452513965,2026
600021.SSE,yin2,2025-08-27,09:35,-0.0140656396517079,2025
600026.SSE,yin2,2026-03-18,09:55,-0.0708692247454971,2026
600052.SSE,yin2,2026-04-30,09:45,0.0157657657657657,2026
600076.SSE,yin2,2026-07-07,09:50,-0.1366120218579235,2026
600078.SSE,yin2,2026-06-03,11:05,0.0695718654434252,2026
600081.SSE,yin2,2025-02-13,13:40,-0.0193271295633501,2025
600095.SSE,yin2,2026-09-04,10:05,,2026
600105.SSE,yin2,2025-10-13,13:55,-0.0742786985880907,2025
600105.SSE,yin2,2025-12-05,10:20,0.0595794392523363,2025
600105.SSE,yin2,2025-12-17,14:15,-0.0346153846153847,2025
600120.SSE,yin2,2024-12-02,09:55,-0.0767918088737201,2024
600120.SSE,yin2,2024-12-11,09:35,-0.0106761565836299,2024
600121.SSE,yin2,2026-03-20,09:55,0.0206766917293232,2026
600121.SSE,yin2,2026-09-03,10:15,-0.1217838765008576,2026
600151.SSE,yin2,2026-01-12,10:00,-0.1000438788942518,2026
600152.SSE,yin2,2025-07-07,09:35,-0.0343406593406593,2025
600152.SSE,yin2,2025-07-16,09:35,-0.0711297071129707,2025
600152.SSE,yin2,2026-04-24,09:40,0.1188271604938271,2026
600156.SSE,yin2,2024-09-04,09:45,0.0135135135135133,2024
600156.SSE,yin2,2024-09-09,10:20,-0.0052631578947368,2024
600156.SSE,yin2,2025-08-28,09:40,0.0418410041841004,2025
600157.SSE,yin2,2024-11-18,09:45,-0.0175438596491228,2024
600162.SSE,yin2,2026-08-25,13:10,-0.0089485458612975,2026
600165.SSE,yin2,2026-08-20,10:30,-0.0148809523809523,2026
600171.SSE,yin2,2024-10-18,10:00,0.1489292667099284,2024
600172.SSE,yin2,2024-10-30,10:40,-0.0104166666666666,2024
600172.SSE,yin2,2024-11-27,10:30,0.0350877192982457,2024
600172.SSE,yin2,2026-07-06,09:50,-0.0102425876010782,2026
600178.SSE,yin2,2026-06-22,10:05,-0.0380761523046092,2026
600186.SSE,yin2,2025-02-05,09:50,0.2260397830018083,2025
600186.SSE,yin2,2025-03-05,09:55,-0.0282258064516128,2025
600191.SSE,yin2,2025-01-23,09:40,-0.0702836004932181,2025
600191.SSE,yin2,2025-01-27,09:35,-0.0265379975874546,2025
600192.SSE,yin2,2026-07-10,13:20,-0.069069069069069,2026
600203.SSE,yin2,2024-10-14,10:05,0.2992424242424241,2024
600215.SSE,yin2,2026-01-29,09:55,-0.0238693467336683,2026
600228.SSE,yin2,2024-12-12,13:40,-0.0458190148911799,2024
600228.SSE,yin2,2026-08-04,10:15,-0.0127713920817368,2026
600234.SSE,yin2,2026-05-22,10:05,0.1339491916859123,2026
600236.SSE,yin2,2026-07-22,14:50,-0.0823909531502424,2026
600236.SSE,yin2,2026-07-29,10:05,-0.0201465201465201,2026
600246.SSE,yin2,2025-12-01,11:25,-0.0288529204785362,2025
600246.SSE,yin2,2025-12-08,09:35,-0.0462304409672831,2025
600246.SSE,yin2,2026-07-16,09:45,-0.1137512639029322,2026
600249.SSE,yin2,2024-11-28,09:45,0.0181518151815183,2024
600250.SSE,yin2,2025-06-26,14:15,0.0459965928449743,2025
600250.SSE,yin2,2025-07-02,10:05,0.0256809338521399,2025
600250.SSE,yin2,2025-07-10,11:05,0.0431286549707601,2025
600250.SSE,yin2,2025-12-11,11:30,-0.0428790199081163,2025
600252.SSE,yin2,2024-11-05,14:15,-0.0133333333333333,2024
600268.SSE,yin2,2025-08-08,14:20,0.0128078817733989,2025
600271.SSE,yin2,2026-01-08,11:05,0.0238853503184712,2026
600279.SSE,yin2,2024-11-14,09:55,0.0465949820788529,2024
600280.SSE,yin2,2025-12-18,09:35,0.0897435897435896,2025
600281.SSE,yin2,2025-05-12,09:35,-0.029535864978903,2025
600281.SSE,yin2,2025-05-16,10:05,0.1683168316831684,2025
600288.SSE,yin2,2025-08-06,10:45,0.0301659125188538,2025
600292.SSE,yin2,2024-12-18,09:45,-0.0837662337662338,2024
600293.SSE,yin2,2026-06-15,09:45,0.0106666666666666,2026
600303.SSE,yin2,2026-06-05,13:05,-0.0144092219020173,2026
600308.SSE,yin2,2025-04-24,10:15,-0.143867924528302,2025
600313.SSE,yin2,2026-09-01,09:40,-0.0974683544303798,2026
600318.SSE,yin2,2024-10-18,10:15,0.01437125748503,2024
600318.SSE,yin2,2024-10-31,13:15,0.0112485939257591,2024
600318.SSE,yin2,2024-11-07,11:00,-0.0999999999999998,2024
600330.SSE,yin2,2025-12-19,11:00,0.0169491525423728,2025
600330.SSE,yin2,2025-12-24,10:45,-0.0414110429447852,2025
600330.SSE,yin2,2025-12-26,10:55,-0.0421818181818182,2025
600330.SSE,yin2,2026-01-07,14:15,0.0208633093525179,2026
600330.SSE,yin2,2026-02-09,10:35,0.0076246334310849,2026
600330.SSE,yin2,2026-03-10,10:15,0.0609756097560976,2026
600333.SSE,yin2,2024-11-22,09:35,0.0707395498392282,2024
600345.SSE,yin2,2024-11-13,09:40,-0.0355247039608002,2024
600345.SSE,yin2,2025-12-31,09:40,0.0357761107905367,2025
600358.SSE,yin2,2024-08-26,10:00,-0.0610169491525424,2024
600362.SSE,yin2,2025-10-29,14:40,0.0055671537926236,2025
600366.SSE,yin2,2025-08-13,13:50,0.0387547649301145,2025
600376.SSE,yin2,2025-03-03,09:35,-0.0242214532871973,2025
600378.SSE,yin2,2026-06-29,13:45,0.1819641033124179,2026
600379.SSE,yin2,2026-06-30,14:25,0.0205706702057066,2026
600382.SSE,yin2,2025-10-17,09:45,0.0066934404283802,2025
600390.SSE,yin2,2024-11-18,09:35,-0.0563035495716034,2024
600396.SSE,yin2,2025-05-06,14:00,0.0263157894736842,2025
600397.SSE,yin2,2026-03-06,10:55,0.0240120060030015,2026
600403.SSE,yin2,2025-03-25,10:25,0.0730478589420653,2025
600403.SSE,yin2,2026-07-22,10:45,0.0421052631578948,2026
600405.SSE,yin2,2025-02-12,10:15,0.0053956834532373,2025
600410.SSE,yin2,2024-10-23,10:00,-0.0890756302521008,2024
600410.SSE,yin2,2025-05-14,09:45,-0.0355805243445691,2025
600410.SSE,yin2,2025-09-16,10:50,0.0357973035797303,2025
600410.SSE,yin2,2026-02-03,09:45,0.0,2026
600425.SSE,yin2,2025-08-22,13:05,0.0379746835443037,2025
600435.SSE,yin2,2025-06-30,10:30,-0.0378447722899294,2025
600435.SSE,yin2,2025-07-24,14:05,-0.0418204182041821,2025
600470.SSE,yin2,2026-03-06,09:55,0.0334528076463562,2026
600470.SSE,yin2,2026-07-01,09:40,0.0031347962382446,2026
600470.SSE,yin2,2026-07-06,09:55,0.031390134529148,2026
600481.SSE,yin2,2026-02-12,13:30,-0.099906629318394,2026
600481.SSE,yin2,2026-02-27,10:05,-0.1191222570532916,2026
600488.SSE,yin2,2026-06-08,09:40,-0.0456942003514939,2026
600490.SSE,yin2,2025-01-16,10:50,0.0,2025
600498.SSE,yin2,2026-01-14,10:55,-0.1165128205128205,2026
600503.SSE,yin2,2025-09-16,09:40,-0.0526315789473684,2025
600503.SSE,yin2,2026-06-01,09:50,-0.023972602739726,2026
600505.SSE,yin2,2025-05-20,14:15,0.0311937612477504,2025
600509.SSE,yin2,2024-10-31,11:00,-0.1157635467980294,2024
600513.SSE,yin2,2025-07-10,09:50,0.0888399412628488,2025
600513.SSE,yin2,2026-07-30,10:00,0.0334128878281623,2026
600516.SSE,yin2,2025-11-11,10:00,-0.050595238095238,2025
600516.SSE,yin2,2025-11-25,13:35,-0.0153609831029185,2025
600520.SSE,yin2,2026-06-15,13:05,0.0223123732251522,2026
600527.SSE,yin2,2024-11-26,09:35,-0.0275229357798165,2024
600527.SSE,yin2,2024-11-28,09:45,-0.0128755364806868,2024
600527.SSE,yin2,2026-04-13,13:05,-0.0213523131672598,2026
600536.SSE,yin2,2024-11-01,09:40,-0.0815184815184815,2024
600536.SSE,yin2,2024-11-05,13:40,0.0737591457385802,2024
600539.SSE,yin2,2026-03-27,10:00,0.032371569317382,2026
600539.SSE,yin2,2026-04-14,13:15,0.0006269592476491,2026
600539.SSE,yin2,2026-06-01,13:05,-0.048689138576779,2026
600539.SSE,yin2,2026-06-08,10:45,0.0207792207792207,2026
600539.SSE,yin2,2026-06-12,10:25,-0.0024479804161565,2026
600545.SSE,yin2,2026-03-04,09:40,0.1341107871720117,2026
600545.SSE,yin2,2026-06-18,11:30,0.0124137931034482,2026
600545.SSE,yin2,2026-06-30,10:35,-0.1201456310679611,2026
600550.SSE,yin2,2025-05-26,09:35,0.0328738069989396,2025
600550.SSE,yin2,2025-11-12,10:20,-0.0008058017727639,2025
600551.SSE,yin2,2025-06-05,13:55,-0.0608034744842562,2025
600556.SSE,yin2,2026-01-14,10:10,-0.0996784565916398,2026
600563.SSE,yin2,2026-05-22,13:40,-0.0101607347876003,2026
600563.SSE,yin2,2026-06-15,10:20,0.0698664971392242,2026
600571.SSE,yin2,2024-10-23,09:40,-0.0476550680786687,2024
600571.SSE,yin2,2025-07-09,10:45,-0.0041341295360587,2025
600576.SSE,yin2,2024-08-28,09:40,-0.0132158590308368,2024
600579.SSE,yin2,2025-02-10,10:15,0.0151351351351352,2025
600584.SSE,yin2,2024-10-18,14:25,-0.0184275184275184,2024
600584.SSE,yin2,2026-06-03,10:55,-0.0339003498612618,2026
600584.SSE,yin2,2026-06-24,09:55,0.0653643083421329,2026
600584.SSE,yin2,2026-07-09,13:10,-0.0232805255023184,2026
600589.SSE,yin2,2025-03-28,09:35,0.0299572039942939,2025
600589.SSE,yin2,2025-04-28,09:35,0.0571428571428571,2025
600592.SSE,yin2,2025-03-04,10:00,0.2673392181588905,2025
600594.SSE,yin2,2026-04-09,09:35,-0.0494071146245059,2026
600594.SSE,yin2,2026-04-15,13:30,-0.0168067226890756,2026
600601.SSE,yin2,2025-01-16,09:45,0.0351201478743068,2025
600601.SSE,yin2,2025-08-22,09:50,0.0190114068441062,2025
600601.SSE,yin2,2025-09-05,14:10,-0.037344398340249,2025
600601.SSE,yin2,2025-09-10,14:10,0.2664543524416136,2025
600602.SSE,yin2,2024-10-23,11:00,-0.1233275159976731,2024
600604.SSE,yin2,2024-11-13,09:35,-0.1154529307282414,2024
600609.SSE,yin2,2024-11-11,10:15,-0.0485678704856786,2024
600609.SSE,yin2,2024-11-14,09:35,-0.1367924528301887,2024
600609.SSE,yin2,2024-11-19,11:05,0.0,2024
600610.SSE,yin2,2025-04-28,10:25,0.0786290322580645,2025
600610.SSE,yin2,2025-06-16,14:50,-0.0225563909774436,2025
600611.SSE,yin2,2024-08-21,14:40,-0.0128331688055282,2024
600617.SSE,yin2,2025-10-17,10:15,0.1599999999999999,2025
600619.SSE,yin2,2025-03-10,10:15,0.0324675324675325,2025
600629.SSE,yin2,2026-07-30,10:20,0.0494978479196557,2026
600635.SSE,yin2,2025-10-20,09:35,0.0335276967930029,2025
600641.SSE,yin2,2024-11-04,10:35,0.0342717258261933,2024
600641.SSE,yin2,2026-08-27,11:10,0.0235294117647058,2026
600644.SSE,yin2,2026-07-22,14:50,-0.0160377358490565,2026
600644.SSE,yin2,2026-07-29,10:25,-0.09,2026
600665.SSE,yin2,2026-07-10,11:05,-0.1151515151515151,2026
600666.SSE,yin2,2024-12-05,13:05,0.034965034965035,2024
600666.SSE,yin2,2026-03-27,09:55,0.0263157894736842,2026
600666.SSE,yin2,2026-04-01,09:35,-0.0159489633173842,2026
600666.SSE,yin2,2026-04-16,10:25,0.0350364963503651,2026
600681.SSE,yin2,2025-11-03,09:35,0.038793103448276,2025
600681.SSE,yin2,2025-11-11,13:15,0.0622489959839356,2025
600691.SSE,yin2,2026-03-17,09:40,-0.0635593220338982,2026
600691.SSE,yin2,2026-04-07,10:35,-0.0119760479041916,2026
600692.SSE,yin2,2025-01-14,09:55,-0.0021905805038336,2025
600693.SSE,yin2,2024-12-16,10:05,-0.1007326007326007,2024
600693.SSE,yin2,2025-03-10,10:15,0.0222841225626742,2025
600693.SSE,yin2,2025-05-08,13:40,-0.0629370629370629,2025
600698.SSE,yin2,2024-09-09,13:30,-0.0577367205542724,2024
