vt_symbol,name,group_key,entry_day,touch,open,limit_px,ret_bw,exit_reason,seal,open_g,bucket,year,coarse
003016.SZSE,欣贺股份,yang2b,2025-12-24,09:45,9.55,10.33,0.04356243949661165,next_close_fail,True,0.017039403620873195,09:30-10:00,2025,①早盘9:30-10:00
600186.SSE,莲花控股,yang2b,2025-02-06,10:30,5.6,5.92,0.1452702702702704,break_close,True,0.040892193308550207,10:00-10:30,2025,②上午10:00-11:00
600192.SSE,长城电工,yang2b,2025-12-30,10:00,9.4,10.52,-0.0361216730038022,next_close_fail,True,-0.01673640167364021,09:30-10:00,2025,①早盘9:30-10:00
600228.SSE,返利科技,yang2b,2024-12-06,10:00,7.19,7.9,-0.0113924050632912,next_close_fail,True,0.001392757660167332,09:30-10:00,2024,①早盘9:30-10:00
600318.SSE,新力金融,yang2b,2024-10-17,09:45,7.64,7.91,0.07079646017699126,break_close,False,0.06258692628650886,09:30-10:00,2024,①早盘9:30-10:00
600366.SSE,宁波韵升,yang2b,2025-06-30,14:15,10.19,10.86,0.035911602209944826,next_close_fail,True,0.03242147922998995,14:00-14:30,2025,⑤尾盘14:00-15:00
600400.SSE,红豆股份,yang2b,2025-09-02,09:45,2.41,2.66,0.03007518796992481,next_close_fail,True,-0.004132231404958553,09:30-10:00,2025,①早盘9:30-10:00
600571.SSE,信雅达,yang2b,2024-12-19,14:00,15.0,16.86,-0.016014234875444844,next_close_fail,True,-0.021526418786692814,13:30-14:00,2024,④午后13:00-14:00
600588.SSE,用友网络,yang2b,2024-11-05,11:30,11.15,12.11,-0.023121387283236983,next_close_fail,False,0.012715712988192518,11:00-11:30,2024,③上午11:00-11:30
600594.SSE,益佰制药,yang2b,2026-04-21,09:45,4.58,5.04,-0.05753968253968256,next_close_fail,False,0.0,09:30-10:00,2026,①早盘9:30-10:00
600601.SSE,方正科技,yang2b,2025-09-30,14:30,10.53,11.47,-0.042720139494333065,next_close_fail,False,0.009587727708533,14:00-14:30,2025,⑤尾盘14:00-15:00
600653.SSE,申华控股,yang2b,2024-12-06,10:15,2.45,2.7,0.011111111111111072,next_close_fail,True,0.0,10:00-10:30,2024,②上午10:00-11:00
600666.SSE,奥瑞德,yang2b,2024-11-20,10:30,2.65,2.84,-0.007042253521126751,next_close_fail,True,0.027131782945736482,10:00-10:30,2024,②上午10:00-11:00
600760.SSE,中航沈飞,yang2b,2024-11-05,09:45,52.88,53.64,0.03504847129008204,break_close,True,0.08449548810500418,09:30-10:00,2024,①早盘9:30-10:00
600865.SSE,百大集团,yang2b,2025-01-21,14:00,9.02,9.91,0.026236125126135157,next_close_fail,True,0.0011098779134295356,13:30-14:00,2025,④午后13:00-14:00
600877.SSE,电科芯片,yang2b,2026-01-22,09:45,20.61,22.29,0.004486316733961493,next_close_fail,False,0.01727541954590306,09:30-10:00,2026,①早盘9:30-10:00
601015.SSE,陕西黑猫,yang2b,2026-03-12,13:15,4.75,5.17,0.013539651837524147,next_close_fail,True,0.010638297872340496,13:00-13:30,2026,④午后13:00-14:00
601881.SSE,中国银河,yang2b,2025-03-12,13:45,16.23,17.85,-0.015686274509803977,next_close_fail,False,0.0,13:30-14:00,2025,④午后13:00-14:00
603019.SSE,中科曙光,yang2b,2025-09-11,11:00,84.5,92.09,0.06385058095341511,next_close_fail,True,0.009316770186335477,10:30-11:00,2025,②上午10:00-11:00
603082.SSE,北自科技,yang2b,2025-02-18,11:15,39.1,43.04,0.04275092936802971,next_close_fail,True,-0.0007666751852798415,11:00-11:30,2025,③上午11:00-11:30
603118.SSE,共进股份,yang2b,2026-08-05,09:45,13.2,14.99,-0.014009339559706513,next_close_fail,False,-0.03154805575935449,09:30-10:00,2026,①早盘9:30-10:00
603626.SSE,科森科技,yang2b,2024-11-12,11:30,10.4,11.44,-0.028846153846153855,next_close_fail,False,0.0,11:00-11:30,2024,③上午11:00-11:30
603687.SSE,大胜达,yang2b,2026-04-30,14:30,15.6,17.18,0.023282887077997527,next_close_fail,True,-0.001280409731113874,14:00-14:30,2026,⑤尾盘14:00-15:00
603906.SSE,龙蟠科技,yang2b,2024-11-05,11:15,9.62,10.45,0.03349282296650724,next_close_fail,True,0.012631578947368327,11:00-11:30,2024,③上午11:00-11:30
603978.SSE,深圳新星,yang2b,2024-10-21,09:45,13.99,15.1,0.13973509933774841,break_close,True,0.01893663510560817,09:30-10:00,2024,①早盘9:30-10:00
603988.SSE,中电电机,yang2b,2025-10-09,09:45,29.88,30.9,0.003236245954692629,next_close_fail,True,0.06372374510501966,09:30-10:00,2025,①早盘9:30-10:00
603989.SSE,艾华集团,yang2b,2026-06-16,13:15,31.0,34.3,0.2950437317784258,break_close,True,-0.0057729313662604476,13:00-13:30,2026,④午后13:00-14:00
605033.SSE,美邦股份,yang2b,2025-06-06,14:45,19.31,21.59,0.009726725335803543,next_close_fail,True,-0.016301579215486472,14:30-15:00,2025,⑤尾盘14:00-15:00
605136.SSE,丽人丽妆,yang2b,2025-12-08,11:30,10.48,11.54,0.02512998266897748,next_close_fail,True,-0.0009532888465204614,11:00-11:30,2025,③上午11:00-11:30
605488.SSE,福莱新材,yang2b,2025-03-05,14:45,47.88,53.74,0.0790844808336435,next_close_fail,True,-0.01985670419651997,14:30-15:00,2025,⑤尾盘14:00-15:00
605598.SSE,上海港湾,yang2b,2025-08-07,13:30,23.72,26.65,0.08930581613508459,break_close,True,-0.021048287247214303,13:00-13:30,2025,④午后13:00-14:00
000559.SZSE,万向钱潮,yin4,2025-09-26,09:45,10.82,11.8,0.07288135593220324,break_close,True,0.00838769804287054,09:30-10:00,2025,①早盘9:30-10:00
000890.SZSE,法尔胜,yin4,2026-03-04,10:30,7.88,8.87,0.03156708004509601,next_close_fail,True,-0.022332506203474045,10:00-10:30,2026,②上午10:00-11:00
000890.SZSE,法尔胜,yin4,2026-03-11,09:45,8.6,9.58,0.4196242171189979,break_close,False,-0.012629161882893314,09:30-10:00,2026,①早盘9:30-10:00
001212.SZSE,中旗新材,yin4,2025-04-21,11:00,49.0,53.41,0.04662048305560762,break_close,True,0.009268795056642798,10:30-11:00,2025,②上午10:00-11:00
002015.SZSE,协鑫能科,yin4,2025-07-04,10:00,13.02,14.16,0.016242937853107264,next_close_fail,False,0.011655011655011593,09:30-10:00,2025,①早盘9:30-10:00
002158.SZSE,汉钟精机,yin4,2025-09-01,10:30,24.11,26.3,-0.07984790874524716,next_close_fail,False,0.00836470096194053,10:00-10:30,2025,②上午10:00-11:00
002158.SZSE,汉钟精机,yin4,2025-09-03,09:45,24.26,26.62,-0.09954921111945914,next_close_fail,True,0.002479338842975354,09:30-10:00,2025,①早盘9:30-10:00
002172.SZSE,澳洋健康,yin4,2026-09-01,09:45,4.3,4.74,-0.048523206751054926,next_close_fail,True,-0.002320185614849146,09:30-10:00,2026,①早盘9:30-10:00
002201.SZSE,九鼎新材,yin4,2026-01-14,10:15,11.26,12.52,-0.03514376996805113,next_close_fail,True,-0.010544815465729385,10:00-10:30,2026,②上午10:00-11:00
002263.SZSE,大东南,yin4,2025-07-08,11:15,4.22,4.57,0.004376367614879584,next_close_fail,True,0.016867469879517927,11:00-11:30,2025,③上午11:00-11:30
002364.SZSE,中恒电气,yin4,2026-05-13,10:15,44.5,48.4,0.007024793388429762,next_close_fail,True,0.011363636363636465,10:00-10:30,2026,②上午10:00-11:00
002470.SZSE,金正大,yin4,2026-03-13,09:45,2.9,3.22,0.01552795031055898,next_close_fail,True,-0.010238907849829393,09:30-10:00,2026,①早盘9:30-10:00
002470.SZSE,金正大,yin4,2026-03-17,14:45,3.15,3.6,-0.002777777777777879,next_close_fail,True,-0.03669724770642202,14:30-15:00,2026,⑤尾盘14:00-15:00
002809.SZSE,红墙股份,yin4,2025-05-07,14:30,10.72,11.91,0.05121746431570107,next_close_fail,True,-0.010156971375807844,14:00-14:30,2025,⑤尾盘14:00-15:00
600078.SSE,澄星股份,yin4,2025-11-05,10:30,9.09,10.1,0.3267326732673268,break_close,False,-0.009803921568627416,10:00-10:30,2025,②上午10:00-11:00
600198.SSE,大唐电信,yin4,2024-10-23,10:15,8.8,9.82,0.45417515274949083,break_close,True,-0.014557670772676223,10:00-10:30,2024,②上午10:00-11:00
600288.SSE,大恒科技,yin4,2024-12-16,13:30,10.71,11.77,-0.11979609175870864,next_close_fail,False,0.0009345794392525697,13:00-13:30,2024,④午后13:00-14:00
600622.SSE,光大嘉宝,yin4,2024-10-30,09:45,4.65,4.75,0.16421052631578958,break_close,False,0.07638888888888884,09:30-10:00,2024,①早盘9:30-10:00
600622.SSE,光大嘉宝,yin4,2024-10-31,10:30,4.3,4.95,0.11717171717171726,break_close,True,-0.04444444444444451,10:00-10:30,2024,②上午10:00-11:00
600633.SSE,浙数文化,yin4,2025-02-20,09:45,18.0,19.8,-0.031313131313131404,next_close_fail,False,0.0,09:30-10:00,2025,①早盘9:30-10:00
600726.SSE,华电能源,yin4,2026-05-13,10:15,7.46,8.47,-0.05548996458087374,next_close_fail,True,-0.03116883116883118,10:00-10:30,2026,②上午10:00-11:00
601700.SSE,风范股份,yin4,2026-08-17,10:00,6.64,7.22,0.012465373961218829,next_close_fail,True,0.012195121951219523,09:30-10:00,2026,①早盘9:30-10:00
603196.SSE,璞源材料,yin4,2024-11-28,09:45,16.45,17.99,0.07559755419677616,break_close,False,0.006116207951070152,09:30-10:00,2024,①早盘9:30-10:00
000564.SZSE,供销大集,yang4,2024-11-28,13:15,2.75,3.03,0.18811881188118829,break_close,True,0.0,13:00-13:30,2024,④午后13:00-14:00
000595.SZSE,新能股份,yang4,2024-10-28,13:15,9.81,10.99,0.05459508644222022,next_close_fail,True,-0.018018018018017945,13:00-13:30,2024,④午后13:00-14:00
002045.SZSE,国光电器,yang4,2024-12-13,10:45,20.49,22.0,-0.09999999999999998,next_close_fail,True,0.024499999999999966,10:30-11:00,2024,②上午10:00-11:00
002097.SZSE,山河智能,yang4,2025-08-04,09:45,14.64,15.61,0.12107623318385663,break_close,True,0.031712473572938826,09:30-10:00,2025,①早盘9:30-10:00
002201.SZSE,九鼎新材,yang4,2026-01-26,14:45,15.33,16.28,-0.07678132678132688,next_close_fail,True,0.035810810810810834,14:30-15:00,2026,⑤尾盘14:00-15:00
002272.SZSE,川润股份,yang4,2024-11-21,14:30,10.79,11.98,-0.012520868113522599,next_close_fail,True,-0.009182736455463858,14:00-14:30,2024,⑤尾盘14:00-15:00
002342.SZSE,巨力索具,yang4,2026-02-06,09:45,18.9,20.77,-0.038035628310062575,next_close_fail,False,0.0010593220338983578,09:30-10:00,2026,①早盘9:30-10:00
002418.SZSE,康盛股份,yang4,2025-02-12,10:00,3.18,3.43,0.03790087463556846,break_close,True,0.019230769230769162,09:30-10:00,2025,①早盘9:30-10:00
002549.SZSE,凯美特气,yang4,2025-04-22,13:15,9.5,10.46,-0.020076481835564097,next_close_fail,True,-0.001051524710830698,13:00-13:30,2025,④午后13:00-14:00
002565.SZSE,顺灏股份,yang4,2025-12-12,09:45,15.0,15.95,0.017554858934169415,next_close_fail,True,0.034482758620689724,09:30-10:00,2025,①早盘9:30-10:00
002565.SZSE,顺灏股份,yang4,2025-12-25,10:30,14.53,16.15,-0.02848297213622286,next_close_fail,False,-0.01021798365122617,10:00-10:30,2025,②上午10:00-11:00
002628.SZSE,成都路桥,yang4,2024-10-31,10:15,7.15,7.87,-0.10038119440914872,next_close_fail,True,0.0,10:00-10:30,2024,②上午10:00-11:00
002640.SZSE,跨境通,yang4,2024-10-14,14:15,2.66,2.84,0.102112676056338,break_close,True,0.03100775193798455,14:00-14:30,2024,⑤尾盘14:00-15:00
002645.SZSE,华宏科技,yang4,2025-07-29,11:15,15.09,16.65,-0.13873873873873865,next_close_fail,False,-0.0033025099075297826,11:00-11:30,2025,③上午11:00-11:30
002730.SZSE,电光科技,yang4,2025-01-17,09:45,17.09,18.81,0.3179160021265286,break_close,True,-0.0005847953216374657,09:30-10:00,2025,①早盘9:30-10:00
002792.SZSE,通宇通讯,yang4,2025-12-25,10:45,35.83,38.18,0.11262441068622309,break_close,True,0.03226735811005477,10:30-11:00,2025,②上午10:00-11:00
002951.SZSE,金时科技,yang4,2025-06-27,10:00,13.3,14.32,0.0516759776536313,next_close_fail,False,0.021505376344086002,09:30-10:00,2025,①早盘9:30-10:00
002951.SZSE,金时科技,yang4,2025-07-07,11:15,12.82,14.3,0.299300699300699,break_close,True,-0.013846153846153841,11:00-11:30,2025,③上午11:00-11:30
002969.SZSE,嘉美包装,yang4,2026-02-10,14:00,28.03,30.42,0.028928336620644313,next_close_fail,True,0.013743218806510082,13:30-14:00,2026,④午后13:00-14:00
600396.SSE,华电辽能,yang4,2026-04-21,11:30,7.4,8.13,0.1316113161131609,break_close,True,0.0013531799729364913,11:00-11:30,2026,③上午11:00-11:30
600579.SSE,中化装备,yang4,2025-01-21,09:45,8.69,9.26,0.11231101511879049,break_close,True,0.03206650831353919,09:30-10:00,2025,①早盘9:30-10:00
600619.SSE,海立股份,yang4,2024-10-28,09:45,10.03,10.88,0.0652573529411764,next_close_fail,True,0.01415571284125372,09:30-10:00,2024,①早盘9:30-10:00
600644.SSE,乐山电力,yang4,2025-05-20,10:15,12.31,13.93,0.1629576453697057,break_close,True,-0.027646129541864073,10:00-10:30,2025,②上午10:00-11:00
600726.SSE,华电能源,yang4,2026-03-25,10:30,5.5,6.15,0.08617886178861767,break_close,True,-0.01610017889087656,10:00-10:30,2026,②上午10:00-11:00
601606.SSE,长城军工,yang4,2025-06-30,09:45,26.35,29.05,0.018932874354561147,break_close,True,-0.0022718667171525153,09:30-10:00,2025,①早盘9:30-10:00
603045.SSE,福达合金,yang4,2026-06-05,11:15,75.66,85.26,0.05559465165376487,next_close_fail,False,-0.023867888014449834,11:00-11:30,2026,③上午11:00-11:30
603222.SSE,济民健康,yang4,2025-09-11,10:00,12.19,14.06,-0.05903271692745382,next_close_fail,True,-0.04616588419405321,09:30-10:00,2025,①早盘9:30-10:00
603268.SSE,松发股份,yang4,2024-11-29,10:00,49.0,53.42,-0.0999625608386373,next_close_fail,True,0.00906095551894559,09:30-10:00,2024,①早盘9:30-10:00
603366.SSE,日出东方,yang4,2024-11-25,10:15,15.49,15.66,0.06513409961685812,next_close_fail,True,0.08778089887640439,10:00-10:30,2024,②上午10:00-11:00
603366.SSE,日出东方,yang4,2024-11-27,10:00,17.18,18.35,0.07901907356948223,next_close_fail,True,0.029976019184652314,09:30-10:00,2024,①早盘9:30-10:00
603618.SSE,杭电股份,yang4,2026-02-27,10:45,15.36,18.15,0.009917355371900749,next_close_fail,True,-0.06909090909090909,10:30-11:00,2026,②上午10:00-11:00
603778.SSE,国晟科技,yang4,2025-11-27,09:45,10.19,10.54,0.24383301707779892,break_close,True,0.06367432150313146,09:30-10:00,2025,①早盘9:30-10:00
