cluster_id,code,name,group,anchor_month,wave_no,n_waves,first_date,confirm_date,last_date,height,gap_prev_tb,gap_prev_cal,between_low_dd,between_singles
522,600732.SSE,爱旭股份,02_双板往复_缓慢重启,2024-10,1,2,2024-10-25,2024-10-28,2024-10-28,2,,,,
522,600732.SSE,爱旭股份,02_双板往复_缓慢重启,2024-10,2,2,2024-11-08,2024-11-11,2024-11-11,2,9.0,11.0,-6.97,0.0
524,600760.SSE,中航沈飞,02_双板往复_缓慢重启,2024-09,1,2,2024-09-30,2024-10-08,2024-10-08,2,,,,
524,600760.SSE,中航沈飞,02_双板往复_缓慢重启,2024-09,2,2,2024-11-05,2024-11-06,2024-11-06,2,20.0,28.0,-12.46,0.0
527,600774.SSE,汉商集团,02_双板往复_缓慢重启,2025-07,1,2,2025-07-17,2025-07-18,2025-07-18,2,,,,
527,600774.SSE,汉商集团,02_双板往复_缓慢重启,2025-07,2,2,2025-07-31,2025-08-01,2025-08-01,2,9.0,13.0,-11.81,1.0
531,600787.SSE,中储股份,02_双板往复_缓慢重启,2024-11,1,2,2024-11-15,2024-11-18,2024-11-18,2,,,,
531,600787.SSE,中储股份,02_双板往复_缓慢重启,2024-11,2,2,2024-11-28,2024-11-29,2024-11-29,2,8.0,10.0,-11.34,1.0
532,600797.SSE,浙大网新,02_双板往复_缓慢重启,2024-10,1,2,2024-10-16,2024-10-17,2024-10-17,2,,,,
532,600797.SSE,浙大网新,02_双板往复_缓慢重启,2024-10,2,2,2024-11-11,2024-11-12,2024-11-12,2,17.0,25.0,-11.52,1.0
534,600807.SSE,济高发展,02_双板往复_缓慢重启,2025-01,1,2,2025-01-08,2025-01-09,2025-01-09,2,,,,
534,600807.SSE,济高发展,02_双板往复_缓慢重启,2025-01,2,2,2025-01-27,2025-02-05,2025-02-05,2,12.0,18.0,-18.6,1.0
547,600936.SSE,北投科技,02_双板往复_缓慢重启,2026-05,1,2,2026-05-07,2026-05-08,2026-05-08,2,,,,
547,600936.SSE,北投科技,02_双板往复_缓慢重启,2026-05,2,2,2026-06-02,2026-06-03,2026-06-03,2,17.0,25.0,-6.19,2.0
552,600986.SSE,浙文互联,02_双板往复_缓慢重启,2026-01,1,2,2026-01-09,2026-01-12,2026-01-12,2,,,,
552,600986.SSE,浙文互联,02_双板往复_缓慢重启,2026-01,2,2,2026-01-23,2026-01-26,2026-01-26,2,9.0,11.0,-15.83,2.0
554,601003.SSE,柳钢股份,02_双板往复_缓慢重启,2025-07,1,2,2025-07-01,2025-07-02,2025-07-04,4,,,,
554,601003.SSE,柳钢股份,02_双板往复_缓慢重启,2025-07,2,2,2025-07-17,2025-07-18,2025-07-22,4,9.0,13.0,-15.12,2.0
556,601011.SSE,宝泰隆,02_双板往复_缓慢重启,2024-12,1,2,2024-12-04,2024-12-05,2024-12-05,2,,,,
556,601011.SSE,宝泰隆,02_双板往复_缓慢重启,2024-12,2,2,2024-12-30,2024-12-31,2024-12-31,2,17.0,25.0,-29.17,0.0
557,601016.SSE,节能风电,02_双板往复_缓慢重启,2026-03,1,2,2026-03-11,2026-03-12,2026-03-12,2,,,,
557,601016.SSE,节能风电,02_双板往复_缓慢重启,2026-03,2,2,2026-03-24,2026-03-25,2026-03-25,2,8.0,12.0,-10.84,1.0
563,601198.SSE,东兴证券,02_双板往复_缓慢重启,2024-09,1,2,2024-09-30,2024-10-08,2024-10-08,2,,,,
563,601198.SSE,东兴证券,02_双板往复_缓慢重启,2024-09,2,2,2024-11-04,2024-11-05,2024-11-05,2,19.0,27.0,-17.93,0.0
569,601619.SSE,嘉泽新能,02_双板往复_缓慢重启,2025-09,1,2,2025-09-11,2025-09-12,2025-09-12,2,,,,
569,601619.SSE,嘉泽新能,02_双板往复_缓慢重启,2025-09,2,2,2025-09-25,2025-09-26,2025-09-26,2,9.0,13.0,-12.32,1.0
574,601869.SSE,长飞光纤,02_双板往复_缓慢重启,2025-08,1,2,2025-08-28,2025-08-29,2025-08-29,2,,,,
574,601869.SSE,长飞光纤,02_双板往复_缓慢重启,2025-08,2,2,2025-09-18,2025-09-19,2025-09-19,2,14.0,20.0,-12.33,2.0
577,601908.SSE,京运通,02_双板往复_缓慢重启,2025-05,1,2,2025-05-06,2025-05-07,2025-05-07,2,,,,
577,601908.SSE,京运通,02_双板往复_缓慢重启,2025-05,2,2,2025-05-15,2025-05-16,2025-05-16,2,6.0,8.0,-7.29,1.0
585,603016.SSE,新宏泰,02_双板往复_缓慢重启,2024-09,1,2,2024-09-12,2024-09-13,2024-09-13,2,,,,
585,603016.SSE,新宏泰,02_双板往复_缓慢重启,2024-09,2,2,2024-10-14,2024-10-15,2024-10-15,2,14.0,31.0,-11.1,1.0
586,603023.SSE,威帝股份,02_双板往复_缓慢重启,2025-12,1,2,2025-12-08,2025-12-09,2025-12-09,2,,,,
586,603023.SSE,威帝股份,02_双板往复_缓慢重启,2025-12,2,2,2025-12-18,2025-12-19,2025-12-19,2,7.0,9.0,-17.8,1.0
587,603032.SSE,德新科技,02_双板往复_缓慢重启,2024-01,1,2,2024-01-09,2024-01-10,2024-01-10,2,,,,
587,603032.SSE,德新科技,02_双板往复_缓慢重启,2024-01,2,2,2024-02-02,2024-02-05,2024-02-05,2,17.0,23.0,-38.68,0.0
592,603052.SSE,可川科技,02_双板往复_缓慢重启,2026-04,1,2,2026-04-16,2026-04-17,2026-04-20,3,,,,
592,603052.SSE,可川科技,02_双板往复_缓慢重启,2026-04,2,2,2026-05-12,2026-05-13,2026-05-14,3,13.0,22.0,-11.26,0.0
593,603061.SSE,金海通,02_双板往复_缓慢重启,2024-09,1,2,2024-09-30,2024-10-08,2024-10-08,2,,,,
593,603061.SSE,金海通,02_双板往复_缓慢重启,2024-09,2,2,2024-10-17,2024-10-18,2024-10-18,2,7.0,9.0,-12.17,0.0
594,603061.SSE,金海通,02_双板往复_缓慢重启,2026-01,1,2,2026-01-05,2026-01-06,2026-01-06,2,,,,
594,603061.SSE,金海通,02_双板往复_缓慢重启,2026-01,2,2,2026-01-16,2026-01-19,2026-01-19,2,8.0,10.0,-4.64,0.0
595,603065.SSE,宿迁联盛,02_双板往复_缓慢重启,2025-04,1,2,2025-04-28,2025-04-29,2025-04-29,2,,,,
595,603065.SSE,宿迁联盛,02_双板往复_缓慢重启,2025-04,2,2,2025-05-26,2025-05-27,2025-05-27,2,16.0,27.0,-14.15,0.0
596,603066.SSE,音飞储存,02_双板往复_缓慢重启,2024-01,1,2,2024-01-18,2024-01-19,2024-01-19,2,,,,
596,603066.SSE,音飞储存,02_双板往复_缓慢重启,2024-01,2,2,2024-02-26,2024-02-27,2024-02-27,2,20.0,38.0,-40.42,0.0
608,603098.SSE,森特股份,02_双板往复_缓慢重启,2025-08,1,2,2025-08-13,2025-08-14,2025-08-14,2,,,,
608,603098.SSE,森特股份,02_双板往复_缓慢重启,2025-08,2,2,2025-08-25,2025-08-26,2025-08-26,2,7.0,11.0,-9.56,0.0
612,603106.SSE,恒银科技,02_双板往复_缓慢重启,2023-12,1,2,2023-12-04,2023-12-05,2023-12-05,2,,,,
612,603106.SSE,恒银科技,02_双板往复_缓慢重启,2023-12,2,2,2023-12-27,2023-12-28,2023-12-28,2,16.0,22.0,-18.09,3.0
614,603108.SSE,润达医疗,02_双板往复_缓慢重启,2023-10,1,2,2023-10-10,2023-10-11,2023-10-11,2,,,,
614,603108.SSE,润达医疗,02_双板往复_缓慢重启,2023-10,2,2,2023-10-27,2023-10-30,2023-10-30,2,12.0,16.0,-14.61,0.0
621,603155.SSE,新亚强,02_双板往复_缓慢重启,2026-06,1,2,2026-06-10,2026-06-11,2026-06-11,2,,,,
621,603155.SSE,新亚强,02_双板往复_缓慢重启,2026-06,2,2,2026-06-26,2026-06-29,2026-06-29,2,10.0,15.0,-18.75,0.0
627,603186.SSE,华正新材,02_双板往复_缓慢重启,2026-08,1,2,2026-08-04,2026-08-05,2026-08-05,2,,,,
627,603186.SSE,华正新材,02_双板往复_缓慢重启,2026-08,2,2,2026-08-14,2026-08-17,2026-08-17,2,7.0,9.0,-9.95,1.0
628,603188.SSE,亚邦股份,02_双板往复_缓慢重启,2024-04,1,2,2024-04-01,2024-04-02,2024-04-02,2,,,,
628,603188.SSE,亚邦股份,02_双板往复_缓慢重启,2024-04,2,2,2024-04-25,2024-04-26,2024-04-26,2,15.0,23.0,-37.06,1.0
629,603188.SSE,亚邦股份,02_双板往复_缓慢重启,2025-04,1,2,2025-04-01,2025-04-02,2025-04-02,2,,,,
629,603188.SSE,亚邦股份,02_双板往复_缓慢重启,2025-04,2,2,2025-04-11,2025-04-14,2025-04-14,2,6.0,9.0,-23.97,0.0
633,603232.SSE,格尔软件,02_双板往复_缓慢重启,2025-10,1,2,2025-10-23,2025-10-24,2025-10-24,2,,,,
633,603232.SSE,格尔软件,02_双板往复_缓慢重启,2025-10,2,2,2025-11-17,2025-11-18,2025-11-18,2,16.0,24.0,-2.21,3.0
634,603256.SSE,宏和科技,02_双板往复_缓慢重启,2024-03,1,2,2024-03-01,2024-03-04,2024-03-04,2,,,,
634,603256.SSE,宏和科技,02_双板往复_缓慢重启,2024-03,2,2,2024-03-25,2024-03-26,2024-03-26,2,15.0,21.0,-13.77,0.0
636,603256.SSE,宏和科技,02_双板往复_缓慢重启,2026-01,1,2,2026-01-21,2026-01-22,2026-01-22,2,,,,
636,603256.SSE,宏和科技,02_双板往复_缓慢重启,2026-01,2,2,2026-02-11,2026-02-12,2026-02-12,2,14.0,20.0,-6.18,1.0
643,603301.SSE,振德医疗,02_双板往复_缓慢重启,2025-09,1,2,2025-09-11,2025-09-12,2025-09-12,2,,,,
643,603301.SSE,振德医疗,02_双板往复_缓慢重启,2025-09,2,2,2025-10-09,2025-10-10,2025-10-10,2,13.0,27.0,-5.25,0.0
644,603311.SSE,金海高科,02_双板往复_缓慢重启,2024-04,1,2,2024-04-17,2024-04-18,2024-04-18,2,,,,
644,603311.SSE,金海高科,02_双板往复_缓慢重启,2024-04,2,2,2024-04-30,2024-05-06,2024-05-06,2,8.0,12.0,-9.06,0.0
649,603324.SSE,盛剑科技,02_双板往复_缓慢重启,2026-05,1,2,2026-05-28,2026-05-29,2026-05-29,2,,,,
649,603324.SSE,盛剑科技,02_双板往复_缓慢重启,2026-05,2,2,2026-06-17,2026-06-18,2026-06-18,2,13.0,19.0,-17.76,1.0
656,603357.SSE,设计总院,02_双板往复_缓慢重启,2024-03,1,2,2024-03-20,2024-03-21,2024-03-21,2,,,,
656,603357.SSE,设计总院,02_双板往复_缓慢重启,2024-03,2,2,2024-04-17,2024-04-18,2024-04-18,2,17.0,27.0,-14.09,1.0
674,603538.SSE,美诺华,02_双板往复_缓慢重启,2025-06,1,2,2025-06-20,2025-06-23,2025-06-23,2,,,,
674,603538.SSE,美诺华,02_双板往复_缓慢重启,2025-06,2,2,2025-07-02,2025-07-03,2025-07-03,2,7.0,9.0,-10.44,0.0
676,603585.SSE,苏利股份,02_双板往复_缓慢重启,2025-06,1,2,2025-06-05,2025-06-06,2025-06-06,2,,,,
676,603585.SSE,苏利股份,02_双板往复_缓慢重启,2025-06,2,2,2025-06-16,2025-06-17,2025-06-17,2,6.0,10.0,-6.19,0.0
680,603601.SSE,再升科技,02_双板往复_缓慢重启,2026-02,1,2,2026-02-24,2026-02-25,2026-02-25,2,,,,
680,603601.SSE,再升科技,02_双板往复_缓慢重启,2026-02,2,2,2026-03-25,2026-03-26,2026-03-26,2,20.0,28.0,-19.12,1.0
681,603608.SSE,天创时尚,02_双板往复_缓慢重启,2025-12,1,2,2025-12-30,2025-12-31,2025-12-31,2,,,,
681,603608.SSE,天创时尚,02_双板往复_缓慢重启,2025-12,2,2,2026-01-21,2026-01-22,2026-01-22,2,13.0,21.0,-14.66,1.0
685,603619.SSE,中曼石油,02_双板往复_缓慢重启,2026-01,1,2,2026-01-28,2026-01-29,2026-01-29,2,,,,
685,603619.SSE,中曼石油,02_双板往复_缓慢重启,2026-01,2,2,2026-03-02,2026-03-03,2026-03-03,2,16.0,32.0,-24.6,1.0
688,603629.SSE,利通电子,02_双板往复_缓慢重启,2026-01,1,2,2026-01-30,2026-02-02,2026-02-02,2,,,,
688,603629.SSE,利通电子,02_双板往复_缓慢重启,2026-01,2,2,2026-02-27,2026-03-02,2026-03-02,2,13.0,25.0,-9.07,2.0
689,603629.SSE,利通电子,02_双板往复_缓慢重启,2026-04,1,2,2026-04-14,2026-04-15,2026-04-15,2,,,,
689,603629.SSE,利通电子,02_双板往复_缓慢重启,2026-04,2,2,2026-04-28,2026-04-29,2026-04-29,2,9.0,13.0,-9.1,1.0
690,603629.SSE,利通电子,02_双板往复_缓慢重启,2026-07,1,2,2026-07-21,2026-07-22,2026-07-22,2,,,,
690,603629.SSE,利通电子,02_双板往复_缓慢重启,2026-07,2,2,2026-08-04,2026-08-05,2026-08-05,2,9.0,13.0,-26.26,1.0
691,603636.SSE,南威软件,02_双板往复_缓慢重启,2025-01,1,2,2025-01-27,2025-02-05,2025-02-05,2,,,,
691,603636.SSE,南威软件,02_双板往复_缓慢重启,2025-01,2,2,2025-02-13,2025-02-14,2025-02-14,2,6.0,8.0,-7.0,0.0
692,603660.SSE,苏州科达,02_双板往复_缓慢重启,2024-02,1,2,2024-02-19,2024-02-20,2024-02-20,2,,,,
692,603660.SSE,苏州科达,02_双板往复_缓慢重启,2024-02,2,2,2024-03-01,2024-03-04,2024-03-04,2,8.0,10.0,-5.23,1.0
696,603663.SSE,三祥新材,02_双板往复_缓慢重启,2026-05,1,2,2026-05-22,2026-05-25,2026-05-25,2,,,,
696,603663.SSE,三祥新材,02_双板往复_缓慢重启,2026-05,2,2,2026-06-18,2026-06-22,2026-06-22,2,18.0,24.0,-7.96,4.0
700,603678.SSE,火炬电子,02_双板往复_缓慢重启,2026-06,1,2,2026-06-01,2026-06-02,2026-06-02,2,,,,
700,603678.SSE,火炬电子,02_双板往复_缓慢重启,2026-06,2,2,2026-06-24,2026-06-25,2026-06-25,2,15.0,22.0,-12.13,2.0
702,603682.SSE,锦和商管,02_双板往复_缓慢重启,2024-12,1,2,2024-12-13,2024-12-16,2024-12-16,2,,,,
702,603682.SSE,锦和商管,02_双板往复_缓慢重启,2024-12,2,2,2024-12-31,2025-01-02,2025-01-02,2,11.0,15.0,-18.88,2.0
709,603716.SSE,塞力医疗,02_双板往复_缓慢重启,2024-11,1,2,2024-11-12,2024-11-13,2024-11-13,2,,,,
709,603716.SSE,塞力医疗,02_双板往复_缓慢重启,2024-11,2,2,2024-11-25,2024-11-26,2024-11-26,2,8.0,12.0,-17.85,0.0
720,603823.SSE,百合花,02_双板往复_缓慢重启,2026-08,1,2,2026-08-05,2026-08-06,2026-08-06,2,,,,
720,603823.SSE,百合花,02_双板往复_缓慢重启,2026-08,2,2,2026-08-17,2026-08-18,2026-08-18,2,7.0,11.0,-5.03,1.0
721,603839.SSE,安正时尚,02_双板往复_缓慢重启,2025-04,1,2,2025-04-21,2025-04-22,2025-04-22,2,,,,
721,603839.SSE,安正时尚,02_双板往复_缓慢重启,2025-04,2,2,2025-05-15,2025-05-16,2025-05-16,2,14.0,23.0,-21.37,1.0
725,603893.SSE,瑞芯微,02_双板往复_缓慢重启,2024-09,1,2,2024-09-30,2024-10-08,2024-10-08,2,,,,
725,603893.SSE,瑞芯微,02_双板往复_缓慢重启,2024-09,2,2,2024-10-18,2024-10-21,2024-10-21,2,8.0,10.0,-6.56,1.0
726,603893.SSE,瑞芯微,02_双板往复_缓慢重启,2024-12,1,2,2024-12-19,2024-12-20,2024-12-20,2,,,,
726,603893.SSE,瑞芯微,02_双板往复_缓慢重启,2024-12,2,2,2025-01-07,2025-01-08,2025-01-08,2,11.0,18.0,-13.58,1.0
727,603900.SSE,莱绅通灵,02_双板往复_缓慢重启,2024-06,1,2,2024-06-21,2024-06-24,2024-06-24,2,,,,
727,603900.SSE,莱绅通灵,02_双板往复_缓慢重启,2024-06,2,2,2024-07-16,2024-07-17,2024-07-17,2,16.0,22.0,-27.87,1.0
729,603906.SSE,龙蟠科技,02_双板往复_缓慢重启,2025-06,1,2,2025-06-03,2025-06-04,2025-06-04,2,,,,
729,603906.SSE,龙蟠科技,02_双板往复_缓慢重启,2025-06,2,2,2025-06-24,2025-06-25,2025-06-25,2,14.0,20.0,-9.91,1.0
734,603929.SSE,亚翔集成,02_双板往复_缓慢重启,2026-06,1,2,2026-06-08,2026-06-09,2026-06-09,2,,,,
734,603929.SSE,亚翔集成,02_双板往复_缓慢重启,2026-06,2,2,2026-06-24,2026-06-25,2026-06-25,2,10.0,15.0,-2.85,1.0
741,603978.SSE,深圳新星,02_双板往复_缓慢重启,2024-10,1,2,2024-10-09,2024-10-10,2024-10-10,2,,,,
741,603978.SSE,深圳新星,02_双板往复_缓慢重启,2024-10,2,2,2024-10-21,2024-10-22,2024-10-22,2,7.0,11.0,-22.41,0.0
742,603980.SSE,吉华集团,02_双板往复_缓慢重启,2025-05,1,2,2025-05-16,2025-05-19,2025-05-19,2,,,,
742,603980.SSE,吉华集团,02_双板往复_缓慢重启,2025-05,2,2,2025-06-09,2025-06-10,2025-06-10,2,14.0,21.0,-15.2,0.0
744,603988.SSE,中电电机,02_双板往复_缓慢重启,2026-07,1,2,2026-07-22,2026-07-23,2026-07-23,2,,,,
744,603988.SSE,中电电机,02_双板往复_缓慢重启,2026-07,2,2,2026-08-05,2026-08-06,2026-08-06,2,9.0,13.0,-8.68,1.0
756,605162.SSE,新中港,02_双板往复_缓慢重启,2023-05,1,2,2023-05-24,2023-05-25,2023-05-25,2,,,,
756,605162.SSE,新中港,02_双板往复_缓慢重启,2023-05,2,2,2023-06-21,2023-06-26,2023-06-26,2,19.0,27.0,-20.26,0.0
763,605188.SSE,国光连锁,02_双板往复_缓慢重启,2025-08,1,2,2025-08-11,2025-08-12,2025-08-13,3,,,,
763,605188.SSE,国光连锁,02_双板往复_缓慢重启,2025-08,2,2,2025-08-26,2025-08-27,2025-08-28,3,9.0,13.0,-17.91,1.0
767,605208.SSE,永茂泰,02_双板往复_缓慢重启,2025-02,1,2,2025-02-24,2025-02-25,2025-02-25,2,,,,
767,605208.SSE,永茂泰,02_双板往复_缓慢重启,2025-02,2,2,2025-03-06,2025-03-07,2025-03-07,2,7.0,9.0,-4.32,2.0
770,605255.SSE,天普股份,02_双板往复_缓慢重启,2025-11,1,2,2025-11-25,2025-11-26,2025-11-26,2,,,,
770,605255.SSE,天普股份,02_双板往复_缓慢重启,2025-11,2,2,2025-12-29,2025-12-30,2025-12-30,2,19.0,33.0,-7.47,1.0
772,605298.SSE,必得科技,02_双板往复_缓慢重启,2025-08,1,2,2025-08-11,2025-08-12,2025-08-13,3,,,,
772,605298.SSE,必得科技,02_双板往复_缓慢重启,2025-08,2,2,2025-09-05,2025-09-08,2025-09-09,3,17.0,23.0,-9.03,1.0
774,605358.SSE,立昂微,02_双板往复_缓慢重启,2025-12,1,2,2025-12-10,2025-12-11,2025-12-11,2,,,,
774,605358.SSE,立昂微,02_双板往复_缓慢重启,2025-12,2,2,2026-01-05,2026-01-06,2026-01-06,2,15.0,25.0,-8.79,1.0
778,605580.SSE,恒盛能源,02_双板往复_缓慢重启,2026-05,1,2,2026-05-22,2026-05-25,2026-05-25,2,,,,
778,605580.SSE,恒盛能源,02_双板往复_缓慢重启,2026-05,2,2,2026-06-22,2026-06-23,2026-06-23,2,19.0,28.0,-9.09,2.0
10,000068.SZSE,华控赛格,03_第二波升级_高度超越,2024-01,1,2,2024-01-18,2024-01-19,2024-01-19,2,,,,
10,000068.SZSE,华控赛格,03_第二波升级_高度超越,2024-01,2,2,2024-01-24,2024-01-25,2024-01-29,4,3.0,5.0,-18.9,0.0
13,000096.SZSE,广聚能源,03_第二波升级_高度超越,2025-02,1,2,2025-02-17,2025-02-18,2025-02-18,2,,,,
13,000096.SZSE,广聚能源,03_第二波升级_高度超越,2025-02,2,2,2025-02-24,2025-02-25,2025-02-27,4,4.0,6.0,-9.26,1.0
16,000402.SZSE,金 融 街,03_第二波升级_高度超越,2026-04,1,2,2026-04-10,2026-04-13,2026-04-13,2,,,,
16,000402.SZSE,金 融 街,03_第二波升级_高度超越,2026-04,2,2,2026-04-29,2026-04-30,2026-05-06,3,12.0,16.0,-15.69,0.0
18,000421.SZSE,南京公用,03_第二波升级_高度超越,2024-11,1,2,2024-11-27,2024-11-28,2024-11-28,2,,,,
18,000421.SZSE,南京公用,03_第二波升级_高度超越,2024-11,2,2,2024-12-26,2025-01-13,2025-01-14,3,20.0,28.0,-25.06,1.0
22,000506.SZSE,招金黄金,03_第二波升级_高度超越,2026-01,1,2,2026-01-19,2026-01-20,2026-01-21,3,,,,
22,000506.SZSE,招金黄金,03_第二波升级_高度超越,2026-01,2,2,2026-01-26,2026-01-27,2026-01-29,4,3.0,5.0,-7.66,0.0
37,000560.SZSE,我爱我家,03_第二波升级_高度超越,2024-04,1,2,2024-04-26,2024-04-29,2024-04-29,2,,,,
37,000560.SZSE,我爱我家,03_第二波升级_高度超越,2024-04,2,2,2024-05-16,2024-05-17,2024-05-20,3,10.0,17.0,-6.84,1.0
40,000566.SZSE,海南海药,03_第二波升级_高度超越,2024-10,1,2,2024-10-23,2024-10-24,2024-10-24,2,,,,
40,000566.SZSE,海南海药,03_第二波升级_高度超越,2024-10,2,2,2024-11-05,2024-11-06,2024-11-07,3,8.0,12.0,-7.65,0.0
43,000572.SZSE,海马汽车,03_第二波升级_高度超越,2025-10,1,2,2025-10-15,2025-10-16,2025-10-16,2,,,,
43,000572.SZSE,海马汽车,03_第二波升级_高度超越,2025-10,2,2,2025-10-31,2025-11-03,2025-11-05,4,11.0,15.0,-21.99,0.0
51,000603.SZSE,盛达资源,03_第二波升级_高度超越,2026-06,1,2,2026-06-30,2026-07-01,2026-07-01,2,,,,
51,000603.SZSE,盛达资源,03_第二波升级_高度超越,2026-06,2,2,2026-07-21,2026-07-22,2026-07-23,3,14.0,20.0,-28.18,0.0
52,000605.SZSE,渤海股份,03_第二波升级_高度超越,2024-11,1,2,2024-11-05,2024-11-06,2024-11-08,4,,,,
52,000605.SZSE,渤海股份,03_第二波升级_高度超越,2024-11,2,2,2024-11-18,2024-11-19,2024-11-22,5,6.0,10.0,-10.38,1.0
57,000628.SZSE,高新发展,03_第二波升级_高度超越,2024-09,1,2,2024-09-30,2024-10-08,2024-10-08,2,,,,
57,000628.SZSE,高新发展,03_第二波升级_高度超越,2024-09,2,2,2024-10-14,2024-10-15,2024-10-16,3,4.0,6.0,-12.49,0.0
61,000676.SZSE,智度股份,03_第二波升级_高度超越,2024-09,1,2,2024-09-30,2024-10-08,2024-10-08,2,,,,
61,000676.SZSE,智度股份,03_第二波升级_高度超越,2024-09,2,2,2024-10-21,2024-10-22,2024-10-23,3,9.0,13.0,-11.15,0.0
64,000681.SZSE,视觉中国,03_第二波升级_高度超越,2024-12,1,2,2024-12-06,2024-12-09,2024-12-09,2,,,,
64,000681.SZSE,视觉中国,03_第二波升级_高度超越,2024-12,2,2,2024-12-11,2024-12-12,2024-12-13,3,2.0,2.0,-8.65,0.0
80,000815.SZSE,美利云,03_第二波升级_高度超越,2024-02,1,2,2024-02-08,2024-02-19,2024-02-19,2,,,,
80,000815.SZSE,美利云,03_第二波升级_高度超越,2024-02,2,2,2024-02-22,2024-02-23,2024-02-26,3,3.0,3.0,-8.16,0.0
94,000892.SZSE,欢瑞世纪,03_第二波升级_高度超越,2025-10,1,2,2025-10-31,2025-11-03,2025-11-03,2,,,,
94,000892.SZSE,欢瑞世纪,03_第二波升级_高度超越,2025-10,2,2,2025-11-21,2025-11-24,2025-11-26,4,14.0,18.0,-15.54,0.0
116,001255.SZSE,博菲电气,03_第二波升级_高度超越,2025-12,1,2,2025-12-16,2025-12-17,2025-12-18,3,,,,
116,001255.SZSE,博菲电气,03_第二波升级_高度超越,2025-12,2,2,2026-01-12,2026-01-13,2026-01-16,5,15.0,25.0,-23.44,1.0
117,001257.SZSE,盛龙股份,03_第二波升级_高度超越,2026-05,1,2,2026-05-26,2026-05-27,2026-05-27,2,,,,
117,001257.SZSE,盛龙股份,03_第二波升级_高度超越,2026-05,2,2,2026-06-11,2026-06-12,2026-06-16,4,11.0,15.0,-21.61,0.0
127,001316.SZSE,润贝航科,03_第二波升级_高度超越,2025-04,1,2,2025-04-21,2025-04-22,2025-04-22,2,,,,
127,001316.SZSE,润贝航科,03_第二波升级_高度超越,2025-04,2,2,2025-04-30,2025-05-06,2025-05-08,4,6.0,8.0,-15.14,1.0
128,001319.SZSE,铭科精技,03_第二波升级_高度超越,2023-09,1,2,2023-09-18,2023-09-19,2023-09-19,2,,,,
128,001319.SZSE,铭科精技,03_第二波升级_高度超越,2023-09,2,2,2023-10-25,2023-10-26,2023-10-27,3,20.0,36.0,-16.34,3.0
129,001333.SZSE,光华股份,03_第二波升级_高度超越,2025-03,1,2,2025-03-06,2025-03-07,2025-03-07,2,,,,
129,001333.SZSE,光华股份,03_第二波升级_高度超越,2025-03,2,2,2025-03-28,2025-03-31,2025-04-01,3,15.0,21.0,-21.78,0.0
138,002031.SZSE,巨轮智能,03_第二波升级_高度超越,2024-11,1,2,2024-11-04,2024-11-05,2024-11-05,2,,,,
138,002031.SZSE,巨轮智能,03_第二波升级_高度超越,2024-11,2,2,2024-11-29,2024-12-02,2024-12-05,5,18.0,24.0,-8.52,2.0
141,002040.SZSE,南 京 港,03_第二波升级_高度超越,2025-04,1,2,2025-04-16,2025-04-17,2025-04-17,2,,,,
141,002040.SZSE,南 京 港,03_第二波升级_高度超越,2025-04,2,2,2025-05-13,2025-05-14,2025-05-19,5,15.0,26.0,-18.48,0.0
144,002044.SZSE,美年健康,03_第二波升级_高度超越,2025-12,1,2,2025-12-17,2025-12-18,2025-12-18,2,,,,
144,002044.SZSE,美年健康,03_第二波升级_高度超越,2025-12,2,2,2026-01-09,2026-01-12,2026-01-14,4,14.0,22.0,-14.62,0.0
150,002067.SZSE,景兴纸业,03_第二波升级_高度超越,2025-09,1,2,2025-09-03,2025-09-04,2025-09-04,2,,,,
150,002067.SZSE,景兴纸业,03_第二波升级_高度超越,2025-09,2,2,2025-09-16,2025-09-17,2025-09-18,3,8.0,12.0,-7.48,0.0
151,002076.SZSE,星光股份,03_第二波升级_高度超越,2024-11,1,2,2024-11-25,2024-11-26,2024-11-26,2,,,,
151,002076.SZSE,星光股份,03_第二波升级_高度超越,2024-11,2,2,2024-12-09,2024-12-10,2024-12-12,4,9.0,13.0,-10.16,2.0
154,002083.SZSE,孚日股份,03_第二波升级_高度超越,2025-10,1,2,2025-10-17,2025-10-20,2025-10-20,2,,,,
154,002083.SZSE,孚日股份,03_第二波升级_高度超越,2025-10,2,2,2025-11-06,2025-11-07,2025-11-17,8,13.0,17.0,-11.2,0.0
156,002086.SZSE,东方海洋,03_第二波升级_高度超越,2024-10,1,2,2024-10-22,2024-10-23,2024-10-23,2,,,,
156,002086.SZSE,东方海洋,03_第二波升级_高度超越,2024-10,2,2,2024-11-06,2024-11-07,2024-11-08,3,10.0,14.0,-5.04,0.0
167,002131.SZSE,利欧股份,03_第二波升级_高度超越,2025-12,1,2,2025-12-31,2026-01-05,2026-01-05,2,,,,
167,002131.SZSE,利欧股份,03_第二波升级_高度超越,2025-12,2,2,2026-01-09,2026-01-12,2026-01-14,4,4.0,4.0,-6.29,0.0
169,002137.SZSE,实益达,03_第二波升级_高度超越,2024-11,1,2,2024-11-27,2024-11-28,2024-11-28,2,,,,
169,002137.SZSE,实益达,03_第二波升级_高度超越,2024-11,2,2,2024-12-19,2024-12-20,2024-12-26,6,15.0,21.0,-14.9,1.0
196,002218.SZSE,拓日新能,03_第二波升级_高度超越,2026-01,1,2,2026-01-14,2026-01-15,2026-01-15,2,,,,
