代码,名称,买入日,组,四组,阴阳,月,年,触板时间,封板时间,开口段数,最深回落%,b1触板时间,b1封板时间,b1开口段数,b2触板时间,b2封板时间,b2开口段数,b3触板时间,b3封板时间,b3开口段数
002086.SZSE,东方海洋,2025-03-18,三接四,三接四阳,阳,2025-03,2025,09:45,15:00,10.0,-5.87,13:15,15:00,1.0,09:45,15:00,0.0,09:45,15:00,0.0
002090.SZSE,金智科技,2025-01-22,二接三,二接三阳,阳,2025-01,2025,09:45,10:30,2.0,-12.12,09:45,15:00,1.0,09:45,15:00,0.0,,,
002093.SZSE,国脉科技,2025-03-11,三接四,三接四阳,阳,2025-03,2025,10:00,10:00,1.0,-10.86,09:45,15:00,1.0,09:45,15:00,0.0,09:45,15:00,0.0
002094.SZSE,青岛金王,2024-10-15,二接三,二接三阴,阴,2024-10,2024,09:45,15:00,1.0,-9.47,10:30,15:00,1.0,09:45,15:00,2.0,,,
002094.SZSE,青岛金王,2024-10-16,三接四,三接四阴,阴,2024-10,2024,09:45,09:45,1.0,-11.39,10:30,15:00,1.0,09:45,15:00,2.0,09:45,15:00,1.0
002094.SZSE,青岛金王,2024-10-23,二接三,二接三阳,阳,2024-10,2024,09:45,15:00,1.0,-9.6,13:15,15:00,1.0,14:45,15:00,1.0,,,
002094.SZSE,青岛金王,2024-10-24,三接四,三接四阳,阳,2024-10,2024,09:45,15:00,3.0,-9.59,13:15,15:00,1.0,14:45,15:00,1.0,09:45,15:00,1.0
002094.SZSE,青岛金王,2024-10-30,三接四,三接四阳,阳,2024-10,2024,09:45,15:00,1.0,-4.22,14:15,15:00,1.0,09:45,15:00,1.0,09:45,15:00,0.0
002094.SZSE,青岛金王,2025-04-10,二接三,二接三阴,阴,2025-04,2025,10:00,15:00,2.0,-4.41,14:15,15:00,1.0,13:45,15:00,1.0,,,
002094.SZSE,青岛金王,2025-04-11,三接四,三接四阴,阴,2025-04,2025,09:45,09:45,1.0,-16.4,14:15,15:00,1.0,13:45,15:00,1.0,10:00,15:00,2.0
002094.SZSE,青岛金王,2025-04-23,二接三,二接三阴,阴,2025-04,2025,09:45,15:00,1.0,-1.57,10:15,15:00,4.0,09:45,15:00,1.0,,,
002095.SZSE,生 意 宝,2024-11-22,三接四,三接四阴,阴,2024-11,2024,09:45,15:00,1.0,-1.91,13:30,15:00,1.0,10:15,15:00,1.0,09:45,15:00,0.0
002095.SZSE,生 意 宝,2024-11-29,二接三,二接三阴,阴,2024-11,2024,09:45,15:00,6.0,-11.43,10:00,15:00,3.0,09:45,15:00,2.0,,,
002095.SZSE,生 意 宝,2024-12-02,三接四,三接四阴,阴,2024-12,2024,10:30,13:45,6.0,-7.31,10:00,15:00,3.0,09:45,15:00,2.0,09:45,15:00,6.0
002097.SZSE,山河智能,2025-07-24,三接四,三接四阴,阴,2025-07,2025,09:45,15:00,1.0,-4.17,13:15,15:00,1.0,09:45,15:00,2.0,09:45,15:00,0.0
002098.SZSE,浔兴股份,2025-04-18,三接四,三接四阴,阴,2025-04,2025,09:45,11:15,3.0,-8.03,10:45,15:00,2.0,09:45,15:00,0.0,09:45,15:00,0.0
002099.SZSE,海翔药业,2026-02-10,二接三,二接三阴,阴,2026-02,2026,10:15,13:15,2.0,-10.01,11:15,15:00,1.0,09:45,15:00,2.0,,,
002103.SZSE,广博股份,2024-11-22,二接三,二接三阳,阳,2024-11,2024,10:00,15:00,4.0,-6.64,10:00,15:00,1.0,10:00,15:00,2.0,,,
002104.SZSE,恒宝股份,2024-09-09,二接三,二接三阳,阳,2024-09,2024,10:00,10:00,1.0,-13.68,09:45,15:00,1.0,09:45,15:00,0.0,,,
002104.SZSE,恒宝股份,2025-06-03,二接三,二接三阳,阳,2025-06,2025,09:45,15:00,2.0,-6.53,11:15,15:00,2.0,09:45,15:00,2.0,,,
002104.SZSE,恒宝股份,2025-08-14,二接三,二接三阳,阳,2025-08,2025,10:15,15:00,3.0,-1.92,14:45,15:00,1.0,10:30,15:00,2.0,,,
002104.SZSE,恒宝股份,2025-08-15,三接四,三接四阳,阳,2025-08,2025,14:00,14:30,2.0,-4.34,14:45,15:00,1.0,10:30,15:00,2.0,10:15,15:00,3.0
002105.SZSE,信隆健康,2025-03-06,二接三,二接三阴,阴,2025-03,2025,09:45,15:00,1.0,-3.7,09:45,15:00,1.0,11:30,15:00,1.0,,,
002105.SZSE,信隆健康,2025-03-07,三接四,三接四阴,阴,2025-03,2025,09:45,15:00,3.0,-6.35,09:45,15:00,1.0,11:30,15:00,1.0,09:45,15:00,1.0
002105.SZSE,信隆健康,2025-05-20,二接三,二接三阴,阴,2025-05,2025,09:45,15:00,3.0,-7.78,11:15,15:00,1.0,14:45,15:00,1.0,,,
002105.SZSE,信隆健康,2025-12-11,二接三,二接三阳,阳,2025-12,2025,09:45,13:15,1.0,-17.48,09:45,15:00,1.0,09:45,15:00,1.0,,,
002108.SZSE,沧州明珠,2025-06-27,二接三,二接三阳,阳,2025-06,2025,09:45,10:15,2.0,-9.51,10:15,15:00,1.0,09:45,15:00,0.0,,,
002112.SZSE,三变科技,2025-02-18,二接三,二接三阳,阳,2025-02,2025,09:45,13:30,2.0,-9.67,10:45,15:00,3.0,09:45,15:00,1.0,,,
002112.SZSE,三变科技,2026-01-15,二接三,二接三阴,阴,2026-01,2026,09:45,15:00,4.0,-6.0,13:45,15:00,1.0,09:45,15:00,0.0,,,
002112.SZSE,三变科技,2026-01-16,三接四,三接四阴,阴,2026-01,2026,09:45,10:00,2.0,-15.08,13:45,15:00,1.0,09:45,15:00,0.0,09:45,15:00,4.0
002114.SZSE,罗平锌电,2024-12-06,二接三,二接三阴,阴,2024-12,2024,09:45,10:00,2.0,-12.5,09:45,15:00,0.0,13:30,15:00,1.0,,,
002115.SZSE,三维通信,2024-12-13,三接四,三接四阳,阳,2024-12,2024,09:45,15:00,1.0,-4.89,11:15,15:00,4.0,09:45,15:00,0.0,09:45,15:00,0.0
002115.SZSE,三维通信,2025-09-01,二接三,二接三阴,阴,2025-09,2025,14:30,15:00,2.0,-6.6,09:45,15:00,1.0,09:45,15:00,6.0,,,
002117.SZSE,东港股份,2024-11-26,二接三,二接三阳,阳,2024-11,2024,09:45,09:45,1.0,-18.21,09:45,15:00,0.0,09:45,15:00,0.0,,,
002119.SZSE,康强电子,2026-01-19,二接三,二接三阴,阴,2026-01,2026,09:45,14:00,2.0,-6.74,13:30,15:00,1.0,09:45,15:00,1.0,,,
002119.SZSE,康强电子,2026-06-12,二接三,二接三阳,阳,2026-06,2026,09:45,10:30,2.0,-9.03,09:45,15:00,2.0,09:45,15:00,1.0,,,
002123.SZSE,梦网科技,2024-10-09,二接三,二接三阳,阳,2024-10,2024,09:45,15:00,3.0,-7.25,10:30,15:00,2.0,09:45,15:00,0.0,,,
002123.SZSE,梦网科技,2025-02-07,二接三,二接三阴,阴,2025-02,2025,09:45,15:00,2.0,-10.64,09:45,15:00,1.0,10:30,15:00,3.0,,,
002123.SZSE,梦网科技,2025-02-10,三接四,三接四阴,阴,2025-02,2025,09:45,15:00,2.0,-7.5,09:45,15:00,1.0,10:30,15:00,3.0,09:45,15:00,2.0
002124.SZSE,天邦食品,2026-04-15,二接三,二接三阳,阳,2026-04,2026,09:45,15:00,3.0,-7.64,09:45,15:00,2.0,10:00,15:00,1.0,,,
002125.SZSE,湘潭电化,2025-06-23,二接三,二接三阳,阳,2025-06,2025,09:45,15:00,1.0,-3.77,09:45,15:00,1.0,09:45,15:00,0.0,,,
002125.SZSE,湘潭电化,2025-06-24,三接四,三接四阳,阳,2025-06,2025,09:45,15:00,1.0,-3.7,09:45,15:00,1.0,09:45,15:00,0.0,09:45,15:00,1.0
002127.SZSE,南极电商,2024-11-22,二接三,二接三阳,阳,2024-11,2024,09:45,15:00,4.0,-7.71,11:15,15:00,4.0,09:45,15:00,1.0,,,
002131.SZSE,利欧股份,2025-01-09,二接三,二接三阴,阴,2025-01,2025,10:15,15:00,7.0,-2.65,10:15,15:00,3.0,13:30,15:00,1.0,,,
002131.SZSE,利欧股份,2025-08-20,二接三,二接三阳,阳,2025-08,2025,09:45,09:45,1.0,-8.75,10:15,15:00,2.0,10:00,15:00,1.0,,,
002131.SZSE,利欧股份,2026-01-06,二接三,二接三阳,阳,2026-01,2026,14:45,14:45,1.0,-3.37,10:15,15:00,1.0,10:00,15:00,3.0,,,
002131.SZSE,利欧股份,2026-01-14,三接四,三接四阳,阳,2026-01,2026,09:45,15:00,1.0,-5.24,09:45,15:00,2.0,09:45,15:00,0.0,09:45,15:00,0.0
002133.SZSE,广宇集团,2025-04-11,二接三,二接三阳,阳,2025-04,2025,09:45,15:00,1.0,-8.52,11:00,15:00,1.0,09:45,15:00,2.0,,,
002134.SZSE,天津普林,2024-10-24,二接三,二接三阴,阴,2024-10,2024,13:30,15:00,1.0,-0.37,10:00,15:00,1.0,10:00,15:00,9.0,,,
002134.SZSE,天津普林,2024-10-25,三接四,三接四阴,阴,2024-10,2024,09:45,13:30,5.0,-11.85,10:00,15:00,1.0,10:00,15:00,9.0,13:30,15:00,1.0
002136.SZSE,安 纳 达,2025-11-11,二接三,二接三阳,阳,2025-11,2025,15:00,15:00,1.0,-5.18,11:15,15:00,6.0,10:15,15:00,1.0,,,
002137.SZSE,实益达,2024-12-23,二接三,二接三阴,阴,2024-12,2024,09:45,15:00,4.0,-6.26,14:30,15:00,1.0,09:45,15:00,0.0,,,
002141.SZSE,贤丰控股,2026-06-18,二接三,二接三阳,阳,2026-06,2026,09:45,15:00,1.0,-5.31,10:15,15:00,2.0,10:15,15:00,3.0,,,
002141.SZSE,贤丰控股,2026-06-22,三接四,三接四阳,阳,2026-06,2026,09:45,09:45,1.0,-14.67,10:15,15:00,2.0,10:15,15:00,3.0,09:45,15:00,1.0
002141.SZSE,贤丰控股,2026-07-16,二接三,二接三阴,阴,2026-07,2026,09:45,15:00,3.0,-10.05,10:00,15:00,1.0,09:45,15:00,1.0,,,
002146.SZSE,荣盛发展,2024-09-30,二接三,二接三阳,阳,2024-09,2024,09:45,15:00,4.0,-5.06,13:30,15:00,4.0,14:45,15:00,1.0,,,
002146.SZSE,荣盛发展,2024-10-08,三接四,三接四阳,阳,2024-10,2024,09:45,10:00,2.0,-15.31,13:30,15:00,4.0,14:45,15:00,1.0,09:45,15:00,4.0
002146.SZSE,荣盛发展,2024-11-08,三接四,三接四阴,阴,2024-11,2024,09:45,14:45,1.0,-9.13,10:00,15:00,1.0,09:45,15:00,1.0,09:45,15:00,0.0
002146.SZSE,荣盛发展,2025-09-16,二接三,二接三阴,阴,2025-09,2025,09:45,15:00,4.0,-5.66,10:15,15:00,1.0,09:45,15:00,3.0,,,
002148.SZSE,北纬科技,2024-12-13,二接三,二接三阳,阳,2024-12,2024,09:45,15:00,1.0,-4.55,11:30,15:00,1.0,13:30,15:00,1.0,,,
002148.SZSE,北纬科技,2024-12-16,三接四,三接四阳,阳,2024-12,2024,09:45,14:45,4.0,-7.95,11:30,15:00,1.0,13:30,15:00,1.0,09:45,15:00,1.0
002148.SZSE,北纬科技,2025-08-13,二接三,二接三阴,阴,2025-08,2025,10:00,15:00,2.0,-4.37,10:30,15:00,1.0,09:45,15:00,7.0,,,
002149.SZSE,西部材料,2025-12-09,二接三,二接三阳,阳,2025-12,2025,09:45,10:15,2.0,-6.89,13:15,15:00,1.0,09:45,15:00,0.0,,,
002150.SZSE,正泰电源,2025-09-05,二接三,二接三阳,阳,2025-09,2025,09:45,15:00,1.0,-4.42,13:15,15:00,1.0,09:45,15:00,0.0,,,
002150.SZSE,正泰电源,2025-09-08,三接四,三接四阳,阳,2025-09,2025,09:45,09:45,1.0,-9.86,13:15,15:00,1.0,09:45,15:00,0.0,09:45,15:00,1.0
002151.SZSE,北斗星通,2026-01-06,二接三,二接三阳,阳,2026-01,2026,09:45,15:00,2.0,-9.08,11:00,15:00,1.0,11:15,15:00,2.0,,,
002151.SZSE,北斗星通,2026-01-07,三接四,三接四阳,阳,2026-01,2026,10:00,10:00,1.0,-5.9,11:00,15:00,1.0,11:15,15:00,2.0,09:45,15:00,2.0
002158.SZSE,汉钟精机,2025-08-19,二接三,二接三阴,阴,2025-08,2025,09:45,15:00,2.0,-3.94,14:15,15:00,3.0,10:30,15:00,3.0,,,
002158.SZSE,汉钟精机,2025-08-20,三接四,三接四阴,阴,2025-08,2025,14:15,15:00,1.0,-4.19,14:15,15:00,3.0,10:30,15:00,3.0,09:45,15:00,2.0
002161.SZSE,远 望 谷,2024-11-21,二接三,二接三阴,阴,2024-11,2024,11:30,15:00,1.0,-3.75,09:45,15:00,0.0,09:45,15:00,1.0,,,
002161.SZSE,远 望 谷,2024-11-22,三接四,三接四阴,阴,2024-11,2024,09:45,15:00,10.0,-7.87,09:45,15:00,0.0,09:45,15:00,1.0,11:30,15:00,1.0
002163.SZSE,海南发展,2024-12-04,二接三,二接三阳,阳,2024-12,2024,09:45,09:45,1.0,-14.12,09:45,15:00,0.0,09:45,15:00,1.0,,,
002163.SZSE,海南发展,2025-12-24,三接四,三接四阴,阴,2025-12,2025,09:45,15:00,1.0,-3.82,14:00,15:00,1.0,09:45,15:00,1.0,09:45,15:00,0.0
002164.SZSE,宁波东力,2025-01-15,二接三,二接三阴,阴,2025-01,2025,09:45,15:00,1.0,-1.56,10:30,15:00,1.0,09:45,15:00,1.0,,,
002164.SZSE,宁波东力,2025-01-16,三接四,三接四阴,阴,2025-01,2025,09:45,15:00,5.0,-13.8,10:30,15:00,1.0,09:45,15:00,1.0,09:45,15:00,1.0
002164.SZSE,宁波东力,2025-03-20,三接四,三接四阴,阴,2025-03,2025,09:45,15:00,1.0,-1.34,10:15,15:00,1.0,09:45,15:00,1.0,09:45,15:00,0.0
002164.SZSE,宁波东力,2025-05-06,二接三,二接三阴,阴,2025-05,2025,09:45,14:15,2.0,-6.98,11:15,15:00,1.0,14:00,15:00,1.0,,,
002165.SZSE,红 宝 丽,2024-11-13,三接四,三接四阳,阳,2024-11,2024,10:45,11:00,2.0,-13.64,11:15,15:00,1.0,09:45,15:00,0.0,09:45,15:00,0.0
002165.SZSE,红 宝 丽,2025-04-17,二接三,二接三阳,阳,2025-04,2025,09:45,15:00,2.0,-4.61,10:00,15:00,5.0,15:00,15:00,1.0,,,
002165.SZSE,红 宝 丽,2025-04-18,三接四,三接四阳,阳,2025-04,2025,10:15,15:00,5.0,-3.52,10:00,15:00,5.0,15:00,15:00,1.0,09:45,15:00,2.0
002167.SZSE,东方锆业,2026-06-24,三接四,三接四阴,阴,2026-06,2026,13:15,15:00,3.0,-0.75,09:45,15:00,0.0,09:45,15:00,0.0,09:45,15:00,0.0
002167.SZSE,东方锆业,2026-07-02,二接三,二接三阴,阴,2026-07,2026,10:30,14:45,4.0,-3.67,11:30,15:00,1.0,09:45,15:00,5.0,,,
002172.SZSE,澳洋健康,2026-08-17,三接四,三接四阳,阳,2026-08,2026,10:00,15:00,1.0,-6.01,11:15,15:00,2.0,09:45,15:00,0.0,09:45,15:00,0.0
002173.SZSE,创新医疗,2025-08-14,二接三,二接三阳,阳,2025-08,2025,10:30,15:00,3.0,-2.01,10:15,15:00,4.0,13:15,15:00,2.0,,,
002173.SZSE,创新医疗,2025-08-15,三接四,三接四阳,阳,2025-08,2025,09:45,14:15,3.0,-5.91,10:15,15:00,4.0,13:15,15:00,2.0,10:30,15:00,3.0
002177.SZSE,御银股份,2025-08-22,三接四,三接四阳,阳,2025-08,2025,09:45,15:00,3.0,-6.5,09:45,15:00,4.0,10:00,15:00,2.0,09:45,15:00,0.0
002177.SZSE,御银股份,2025-12-31,二接三,二接三阳,阳,2025-12,2025,11:00,15:00,3.0,-3.29,10:00,15:00,3.0,09:45,15:00,1.0,,,
002178.SZSE,延华智能,2024-10-09,三接四,三接四阳,阳,2024-10,2024,13:30,15:00,3.0,-3.28,10:30,15:00,1.0,09:45,15:00,0.0,09:45,15:00,0.0
002178.SZSE,延华智能,2024-10-31,二接三,二接三阳,阳,2024-10,2024,09:45,15:00,1.0,-4.63,09:45,15:00,2.0,09:45,15:00,1.0,,,
002178.SZSE,延华智能,2024-11-01,三接四,三接四阳,阳,2024-11,2024,09:45,09:45,1.0,-18.09,09:45,15:00,2.0,09:45,15:00,1.0,09:45,15:00,1.0
002178.SZSE,延华智能,2024-11-07,三接四,三接四阴,阴,2024-11,2024,09:45,15:00,6.0,-7.02,10:00,15:00,3.0,09:45,15:00,1.0,09:45,15:00,0.0
002181.SZSE,粤 传 媒,2024-12-12,二接三,二接三阴,阴,2024-12,2024,09:45,15:00,4.0,-10.25,11:00,15:00,1.0,09:45,15:00,5.0,,,
002181.SZSE,粤 传 媒,2024-12-13,三接四,三接四阴,阴,2024-12,2024,09:45,15:00,1.0,-7.68,11:00,15:00,1.0,09:45,15:00,5.0,09:45,15:00,4.0
002181.SZSE,粤 传 媒,2024-12-19,二接三,二接三阴,阴,2024-12,2024,09:45,15:00,3.0,-8.0,09:45,15:00,3.0,09:45,15:00,1.0,,,
002181.SZSE,粤 传 媒,2025-06-11,二接三,二接三阴,阴,2025-06,2025,09:45,15:00,1.0,-4.46,10:30,15:00,1.0,09:45,15:00,4.0,,,
002181.SZSE,粤 传 媒,2025-06-12,三接四,三接四阴,阴,2025-06,2025,09:45,15:00,2.0,-8.9,10:30,15:00,1.0,09:45,15:00,4.0,09:45,15:00,1.0
002181.SZSE,粤 传 媒,2025-09-11,二接三,二接三阳,阳,2025-09,2025,14:00,14:00,1.0,-13.57,14:30,15:00,1.0,09:45,15:00,3.0,,,
002181.SZSE,粤 传 媒,2025-11-04,二接三,二接三阴,阴,2025-11,2025,09:45,15:00,1.0,-1.96,10:00,15:00,1.0,09:45,15:00,0.0,,,
002183.SZSE,怡 亚 通,2024-10-29,二接三,二接三阳,阳,2024-10,2024,09:45,15:00,8.0,-6.52,09:45,15:00,1.0,09:45,15:00,0.0,,,
002184.SZSE,海得控制,2025-01-03,二接三,二接三阴,阴,2025-01,2025,09:45,15:00,3.0,-5.59,10:15,15:00,2.0,10:45,15:00,1.0,,,
002184.SZSE,海得控制,2025-01-06,三接四,三接四阴,阴,2025-01,2025,14:45,15:00,2.0,-5.27,10:15,15:00,2.0,10:45,15:00,1.0,09:45,15:00,3.0
002185.SZSE,华天科技,2026-05-27,二接三,二接三阳,阳,2026-05,2026,09:45,14:45,8.0,-5.55,09:45,15:00,1.0,09:45,15:00,2.0,,,
002187.SZSE,广百股份,2024-11-29,二接三,二接三阳,阳,2024-11,2024,09:45,09:45,1.0,-12.2,13:45,15:00,1.0,09:45,15:00,1.0,,,
002187.SZSE,广百股份,2024-12-16,二接三,二接三阳,阳,2024-12,2024,10:45,13:15,2.0,-8.68,10:00,15:00,1.0,09:45,15:00,4.0,,,
002187.SZSE,广百股份,2025-01-17,二接三,二接三阳,阳,2025-01,2025,10:30,10:45,2.0,-15.52,11:00,15:00,3.0,10:30,15:00,1.0,,,
002188.SZSE,中天服务,2025-12-19,二接三,二接三阴,阴,2025-12,2025,09:45,15:00,1.0,-4.95,10:15,15:00,1.0,10:30,15:00,2.0,,,
002188.SZSE,中天服务,2025-12-22,三接四,三接四阴,阴,2025-12,2025,09:45,09:45,1.0,-18.25,10:15,15:00,1.0,10:30,15:00,2.0,09:45,15:00,1.0
002189.SZSE,中光学,2025-06-27,二接三,二接三阴,阴,2025-06,2025,09:45,10:00,2.0,-8.56,09:45,15:00,1.0,09:45,15:00,0.0,,,
002190.SZSE,成飞集成,2025-05-12,三接四,三接四阳,阳,2025-05,2025,09:45,15:00,1.0,-4.08,11:15,15:00,1.0,09:45,15:00,1.0,09:45,15:00,0.0
002190.SZSE,成飞集成,2025-08-22,二接三,二接三阴,阴,2025-08,2025,09:45,15:00,2.0,-11.15,10:30,15:00,2.0,09:45,15:00,1.0,,,
002190.SZSE,成飞集成,2025-08-25,三接四,三接四阴,阴,2025-08,2025,09:45,15:00,4.0,-4.73,10:30,15:00,2.0,09:45,15:00,1.0,09:45,15:00,2.0
002192.SZSE,融捷股份,2024-10-08,二接三,二接三阳,阳,2024-10,2024,09:45,09:45,1.0,-9.0,10:45,15:00,4.0,13:15,15:00,4.0,,,
002192.SZSE,融捷股份,2026-03-26,二接三,二接三阳,阳,2026-03,2026,10:00,15:00,2.0,-1.35,09:45,15:00,5.0,09:45,15:00,4.0,,,
002192.SZSE,融捷股份,2026-03-27,三接四,三接四阳,阳,2026-03,2026,10:45,15:00,1.0,-4.17,09:45,15:00,5.0,09:45,15:00,4.0,10:00,15:00,2.0
002194.SZSE,武汉凡谷,2024-11-21,二接三,二接三阳,阳,2024-11,2024,10:00,10:00,1.0,-14.04,10:15,15:00,2.0,09:45,15:00,1.0,,,
002195.SZSE,岩山科技,2024-12-04,二接三,二接三阳,阳,2024-12,2024,09:45,15:00,2.0,-12.02,09:45,15:00,4.0,09:45,15:00,1.0,,,
002195.SZSE,岩山科技,2024-12-05,三接四,三接四阳,阳,2024-12,2024,10:00,15:00,2.0,-12.41,09:45,15:00,4.0,09:45,15:00,1.0,09:45,15:00,2.0
002195.SZSE,岩山科技,2025-03-07,二接三,二接三阳,阳,2025-03,2025,09:45,13:45,2.0,-9.67,10:45,15:00,1.0,09:45,15:00,1.0,,,
002195.SZSE,岩山科技,2026-01-08,三接四,三接四阳,阳,2026-01,2026,11:15,15:00,1.0,-1.25,09:45,15:00,0.0,09:45,15:00,0.0,09:45,15:00,0.0
002196.SZSE,方正电机,2025-03-11,二接三,二接三阴,阴,2025-03,2025,09:45,15:00,1.0,-7.53,09:45,15:00,2.0,09:45,15:00,0.0,,,
002196.SZSE,方正电机,2025-03-12,三接四,三接四阴,阴,2025-03,2025,09:45,09:45,1.0,-8.07,09:45,15:00,2.0,09:45,15:00,0.0,09:45,15:00,1.0
002197.SZSE,证通电子,2026-07-23,二接三,二接三阳,阳,2026-07,2026,09:45,15:00,4.0,-8.74,09:45,15:00,3.0,09:45,15:00,1.0,,,
002199.SZSE,东晶电子,2024-10-18,二接三,二接三阳,阳,2024-10,2024,09:45,15:00,5.0,-7.55,13:15,15:00,2.0,14:30,15:00,1.0,,,
002199.SZSE,东晶电子,2024-10-21,三接四,三接四阳,阳,2024-10,2024,14:15,15:00,1.0,-3.53,13:15,15:00,2.0,14:30,15:00,1.0,09:45,15:00,5.0
002199.SZSE,东晶电子,2026-07-30,二接三,二接三阴,阴,2026-07,2026,09:45,14:45,4.0,-11.74,09:45,15:00,1.0,13:30,15:00,2.0,,,
002201.SZSE,九鼎新材,2026-04-23,二接三,二接三阳,阳,2026-04,2026,09:45,09:45,1.0,-12.52,15:00,15:00,1.0,09:45,15:00,4.0,,,
002202.SZSE,金风科技,2026-01-08,二接三,二接三阴,阴,2026-01,2026,14:45,15:00,1.0,-2.96,13:15,15:00,3.0,15:00,15:00,1.0,,,
002202.SZSE,金风科技,2026-01-09,三接四,三接四阴,阴,2026-01,2026,09:45,15:00,6.0,-3.76,13:15,15:00,3.0,15:00,15:00,1.0,14:45,15:00,1.0
002204.SZSE,大连重工,2025-03-24,三接四,三接四阳,阳,2025-03,2025,09:45,15:00,3.0,-1.69,10:45,15:00,1.0,09:45,15:00,0.0,09:45,15:00,0.0
002208.SZSE,合肥城建,2025-10-14,二接三,二接三阳,阳,2025-10,2025,09:45,15:00,5.0,-6.28,11:30,15:00,1.0,09:45,15:00,1.0,,,
002208.SZSE,合肥城建,2025-10-15,三接四,三接四阳,阳,2025-10,2025,09:45,11:30,2.0,-16.9,11:30,15:00,1.0,09:45,15:00,1.0,09:45,15:00,5.0
002208.SZSE,合肥城建,2026-05-14,二接三,二接三阳,阳,2026-05,2026,09:45,15:00,3.0,-5.05,14:00,15:00,1.0,11:30,15:00,2.0,,,
002209.SZSE,达 意 隆,2025-07-15,二接三,二接三阳,阳,2025-07,2025,09:45,15:00,2.0,-7.3,09:45,15:00,0.0,10:00,15:00,5.0,,,
002209.SZSE,达 意 隆,2025-07-16,三接四,三接四阳,阳,2025-07,2025,09:45,15:00,1.0,-7.28,09:45,15:00,0.0,10:00,15:00,5.0,09:45,15:00,2.0
002210.SZSE,飞马国际,2026-04-29,二接三,二接三阴,阴,2026-04,2026,09:45,15:00,1.0,-3.93,09:45,15:00,1.0,09:45,15:00,1.0,,,
002212.SZSE,天融信,2025-08-25,二接三,二接三阳,阳,2025-08,2025,09:45,10:45,2.0,-9.4,09:45,15:00,0.0,09:45,15:00,1.0,,,
002212.SZSE,天融信,2025-08-28,二接三,二接三阴,阴,2025-08,2025,14:15,14:15,1.0,-6.98,10:00,15:00,4.0,11:15,15:00,2.0,,,
002213.SZSE,大为股份,2024-12-06,二接三,二接三阳,阳,2024-12,2024,09:45,09:45,1.0,-13.6,09:45,15:00,0.0,09:45,15:00,1.0,,,
002213.SZSE,大为股份,2025-02-07,二接三,二接三阴,阴,2025-02,2025,09:45,15:00,4.0,-4.73,13:15,15:00,1.0,13:15,15:00,1.0,,,
002213.SZSE,大为股份,2025-10-28,二接三,二接三阳,阳,2025-10,2025,09:45,15:00,4.0,-4.48,10:00,15:00,1.0,09:45,15:00,0.0,,,
002213.SZSE,大为股份,2025-11-20,二接三,二接三阴,阴,2025-11,2025,10:00,15:00,1.0,-5.1,09:45,15:00,1.0,10:45,15:00,2.0,,,
002218.SZSE,拓日新能,2026-01-16,二接三,二接三阴,阴,2026-01,2026,09:45,09:45,1.0,-17.21,09:45,15:00,1.0,09:45,15:00,1.0,,,
002218.SZSE,拓日新能,2026-01-27,二接三,二接三阳,阳,2026-01,2026,09:45,15:00,1.0,-6.81,09:45,15:00,1.0,09:45,15:00,0.0,,,
002218.SZSE,拓日新能,2026-01-28,三接四,三接四阳,阳,2026-01,2026,09:45,10:15,2.0,-6.46,09:45,15:00,1.0,09:45,15:00,0.0,09:45,15:00,1.0
002219.SZSE,新里程,2024-10-09,二接三,二接三阳,阳,2024-10,2024,13:45,14:00,2.0,-4.68,09:45,15:00,1.0,09:45,15:00,0.0,,,
002226.SZSE,江南化工,2025-07-23,二接三,二接三阳,阳,2025-07,2025,09:45,09:45,1.0,-12.61,09:45,15:00,1.0,09:45,15:00,1.0,,,
002228.SZSE,合兴包装,2025-12-24,二接三,二接三阳,阳,2025-12,2025,09:45,15:00,1.0,-6.72,09:45,15:00,1.0,09:45,15:00,1.0,,,
002229.SZSE,鸿博股份,2024-10-28,二接三,二接三阴,阴,2024-10,2024,10:30,15:00,4.0,-7.32,13:15,15:00,1.0,14:45,15:00,1.0,,,
002229.SZSE,鸿博股份,2025-04-29,二接三,二接三阳,阳,2025-04,2025,09:45,15:00,1.0,-5.12,09:45,15:00,1.0,09:45,15:00,0.0,,,
002229.SZSE,鸿博股份,2025-04-30,三接四,三接四阳,阳,2025-04,2025,09:45,15:00,1.0,-6.17,09:45,15:00,1.0,09:45,15:00,0.0,09:45,15:00,1.0
002229.SZSE,鸿博股份,2026-08-13,二接三,二接三阴,阴,2026-08,2026,09:45,14:45,3.0,-7.11,10:00,15:00,2.0,09:45,15:00,1.0,,,
002232.SZSE,启明信息,2024-09-24,二接三,二接三阳,阳,2024-09,2024,14:00,15:00,2.0,-3.35,11:00,15:00,1.0,10:45,15:00,5.0,,,
002232.SZSE,启明信息,2024-11-14,二接三,二接三阳,阳,2024-11,2024,14:00,14:00,1.0,-7.02,11:00,15:00,2.0,14:00,15:00,1.0,,,
002232.SZSE,启明信息,2025-08-28,二接三,二接三阳,阳,2025-08,2025,09:45,15:00,1.0,-3.72,09:45,15:00,1.0,09:45,15:00,3.0,,,
002235.SZSE,安妮股份,2025-12-11,三接四,三接四阴,阴,2025-12,2025,09:45,15:00,1.0,-5.37,09:45,15:00,0.0,09:45,15:00,0.0,09:45,15:00,0.0
